"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2021","9.00","8.93","9.10","8.82","573.90K","0.90%"
"09/07/2021","8.92","9.16","9.16","8.86","727.20K","-1.98%"
"09/06/2021","9.10","9.03","9.30","9.01","1.10M","1.11%"
"09/03/2021","9.00","8.54","9.19","8.54","2.57M","6.01%"
"09/02/2021","8.49","8.19","8.55","8.16","3.68M","4.81%"
"09/01/2021","8.10","8.15","8.17","7.92","425.40K","0.62%"
"08/31/2021","8.05","8.27","8.27","7.98","623.30K","-2.42%"
"08/27/2021","8.25","8.37","8.42","8.20","345.90K","-1.43%"
"08/26/2021","8.37","8.34","8.54","8.13","2.31M","1.45%"
"08/25/2021","8.25","7.58","8.34","7.58","3.17M","9.56%"
"08/24/2021","7.53","7.40","7.56","7.40","2.39M","2.17%"
"08/23/2021","7.37","7.35","7.40","7.35","187.90K","0.00%"
"08/20/2021","7.37","7.35","7.37","7.33","356.40K","1.66%"
"08/19/2021","7.25","7.40","7.40","7.15","84.00K","-2.03%"
"08/18/2021","7.40","7.30","7.40","7.23","129.20K","1.37%"
"08/17/2021","7.30","7.23","7.44","7.23","265.50K","0.97%"
"08/16/2021","7.23","7.50","7.50","7.12","642.10K","-3.08%"
"08/13/2021","7.46","7.50","7.50","7.36","397.40K","0.81%"
"08/12/2021","7.40","7.36","7.42","7.36","261.10K","0.54%"
"08/11/2021","7.36","7.48","7.48","7.35","41.60K","0.14%"
"08/10/2021","7.35","7.31","7.40","7.26","343.70K","0.68%"
"08/09/2021","7.30","7.34","7.34","7.30","228.50K","-0.54%"
"08/06/2021","7.34","7.49","7.51","7.23","620.90K","-0.14%"
"08/05/2021","7.35","7.77","7.77","7.29","607.20K","-1.34%"
"08/04/2021","7.45","7.40","7.47","7.35","60.50K","1.64%"
"08/03/2021","7.33","7.30","7.59","7.30","25.00K","0.41%"
"08/02/2021","7.30","7.30","7.30","7.25","107.40K","0.00%"
"07/30/2021","7.30","7.70","7.70","7.30","24.40K","-2.54%"
"07/29/2021","7.49","7.69","7.69","7.49","689.80K","-0.27%"
"07/28/2021","7.51","7.62","7.62","7.50","293.00K","-1.44%"
"07/27/2021","7.62","7.48","7.62","7.40","373.50K","1.46%"
"07/26/2021","7.51","7.73","7.73","7.49","147.80K","-2.85%"
"07/23/2021","7.73","7.75","7.75","7.55","1.05M","0.52%"
"07/22/2021","7.69","7.53","7.74","7.50","1.05M","0.65%"
"07/21/2021","7.64","7.85","7.85","7.59","3.35M","-0.78%"
"07/19/2021","7.70","7.65","7.85","7.50","1.31M","0.65%"
"07/16/2021","7.65","7.85","7.85","7.62","11.42M","-2.55%"
"07/15/2021","7.85","7.75","7.93","7.75","352.80K","1.29%"
"07/14/2021","7.75","7.79","7.93","7.70","925.10K","0.39%"
"07/13/2021","7.72","8.10","8.20","7.72","3.10M","-4.22%"
"07/12/2021","8.06","8.15","8.29","8.06","968.00K","-1.10%"
"07/09/2021","8.15","8.43","8.43","8.04","922.60K","-3.55%"
"07/08/2021","8.45","8.49","8.69","8.45","972.00K","0.60%"
"07/07/2021","8.40","8.34","8.45","8.21","1.40M","1.20%"
"07/06/2021","8.30","8.09","8.32","8.06","2.72M","2.60%"
"07/05/2021","8.09","7.98","8.20","7.93","6.40M","2.15%"
"07/02/2021","7.92","7.90","7.99","7.89","10.37M","0.25%"
"07/01/2021","7.90","7.90","7.98","7.90","113.50K","0.00%"
"06/30/2021","7.90","8.05","8.05","7.89","2.25M","-1.86%"
"06/29/2021","8.05","8.00","8.08","8.00","2.57M","0.63%"
"06/28/2021","8.00","7.99","8.00","7.94","71.30K","0.25%"
"06/25/2021","7.98","7.91","7.99","7.89","1.08M","1.66%"
"06/24/2021","7.85","7.82","7.95","7.82","261.00K","0.51%"
"06/23/2021","7.81","8.05","8.05","7.81","356.00K","-2.38%"
"06/22/2021","8.00","7.95","8.09","7.88","3.07M","0.63%"
"06/21/2021","7.95","7.99","7.99","7.90","410.80K","-0.63%"
"06/18/2021","8.00","8.15","8.15","8.00","93.10K","-1.84%"
"06/17/2021","8.15","8.02","8.15","7.95","3.34M","2.13%"
"06/16/2021","7.98","8.10","8.10","7.95","294.00K","-1.36%"
"06/15/2021","8.09","8.02","8.13","8.02","1.09M","1.13%"
"06/14/2021","8.00","7.88","8.03","7.88","398.70K","1.27%"
"06/11/2021","7.90","7.97","8.14","7.90","3.32M","-0.88%"
"06/10/2021","7.97","7.80","8.00","7.80","1.09M","2.18%"
"06/09/2021","7.80","7.53","7.82","7.53","4.62M","2.90%"
"06/08/2021","7.58","7.60","7.60","7.53","3.16M","-0.52%"
"06/07/2021","7.62","7.60","7.70","7.58","190.30K","0.66%"
"06/04/2021","7.57","7.60","7.60","7.50","497.10K","-0.92%"
"06/03/2021","7.64","7.74","7.74","7.60","452.40K","0.53%"
"06/02/2021","7.60","7.30","7.74","7.30","11.71M","4.11%"
"06/01/2021","7.30","7.65","7.67","7.30","1.06M","-4.95%"
"05/31/2021","7.68","7.55","7.68","7.30","219.50K","1.72%"
"05/28/2021","7.55","7.09","7.58","7.05","18.44M","6.49%"
"05/27/2021","7.09","7.10","7.10","6.99","1.32M","0.00%"
"05/26/2021","7.09","7.02","7.09","7.00","2.48M","2.31%"
"05/25/2021","6.93","7.30","7.30","6.93","1.72M","-5.07%"
"05/24/2021","7.30","7.30","7.35","7.20","7.71M","0.00%"
"05/21/2021","7.30","7.36","7.59","7.21","465.30K","-1.35%"
"05/20/2021","7.40","7.80","7.80","7.11","277.20K","-5.01%"
"05/19/2021","7.79","7.39","7.90","7.39","392.80K","5.99%"
"05/18/2021","7.35","7.00","7.40","6.99","636.20K","5.15%"
"05/17/2021","6.99","6.90","7.00","6.51","7.95M","1.30%"
"05/14/2021","6.90","7.02","7.02","6.85","1.55M","-5.48%"
"05/12/2021","7.30","7.40","7.40","7.03","318.70K","-1.35%"
"05/11/2021","7.40","7.40","7.54","7.31","526.70K","-1.33%"
"05/10/2021","7.50","7.69","7.69","7.15","385.80K","0.00%"
"05/07/2021","7.50","7.53","7.81","7.46","1.02M","-2.60%"
"05/06/2021","7.70","7.68","7.70","7.52","261.60K","-0.65%"
"05/05/2021","7.75","7.75","7.77","7.70","617.60K","-0.26%"
"05/04/2021","7.77","7.75","7.88","7.75","88.90K","-2.14%"
"05/03/2021","7.94","7.94","7.95","7.75","359.70K","0.00%"
"04/30/2021","7.94","8.00","8.00","7.75","582.90K","-2.58%"
"04/29/2021","8.15","7.92","8.15","7.89","277.20K","2.90%"
"04/28/2021","7.92","7.70","7.92","7.68","91.50K","2.19%"
"04/27/2021","7.75","7.70","7.79","7.70","514.10K","0.65%"
"04/26/2021","7.70","7.77","7.77","7.70","127.30K","-2.16%"
"04/23/2021","7.87","7.81","7.89","7.52","275.70K","-1.01%"
"04/22/2021","7.95","7.90","7.95","7.76","316.10K","0.63%"
"04/21/2021","7.90","7.86","7.90","7.80","169.70K","-0.13%"
"04/20/2021","7.91","7.99","7.99","7.86","589.50K","-1.00%"
"04/19/2021","7.99","7.99","7.99","7.82","62.00K","0.00%"
"04/16/2021","7.99","8.00","8.00","7.90","853.70K","-0.13%"
"04/15/2021","8.00","8.00","8.00","7.90","110.20K","0.00%"
"04/14/2021","8.00","7.95","8.00","7.75","96.90K","0.63%"
"04/13/2021","7.95","7.95","7.95","7.73","138.40K","-0.63%"
"04/12/2021","8.00","7.96","8.00","7.91","650.70K","0.63%"
"04/08/2021","7.95","8.18","8.18","7.95","839.50K","-3.05%"
"04/07/2021","8.20","8.08","8.20","8.00","1.95M","1.49%"
"04/06/2021","8.08","8.10","8.10","8.00","338.30K","0.00%"
"04/05/2021","8.08","8.00","8.15","7.93","598.10K","1.00%"
"03/31/2021","8.00","7.70","8.00","7.70","42.20K","2.56%"
"03/30/2021","7.80","7.80","7.80","7.70","1.62M","1.43%"
"03/29/2021","7.69","7.72","7.90","7.69","533.40K","-2.66%"
"03/26/2021","7.90","7.72","7.90","7.52","639.90K","0.25%"
"03/25/2021","7.88","7.74","7.88","7.74","557.60K","2.07%"
"03/24/2021","7.72","7.60","7.73","7.55","2.38M","1.45%"
"03/23/2021","7.61","7.50","7.71","7.50","245.20K","-2.44%"
"03/22/2021","7.80","7.50","7.80","7.32","383.50K","-1.39%"
"03/19/2021","7.91","7.93","8.00","7.58","498.80K","-0.50%"
"03/18/2021","7.95","7.99","8.00","7.94","373.80K","-1.24%"
"03/17/2021","8.05","8.05","8.05","8.00","265.40K","-0.62%"
"03/16/2021","8.10","7.96","8.10","7.96","414.50K","1.76%"
"03/15/2021","7.96","8.20","8.20","7.96","2.93M","-3.52%"
"03/12/2021","8.25","8.25","8.27","8.23","851.80K","0.00%"
"03/11/2021","8.25","8.25","8.26","8.21","3.00M","0.00%"
"03/10/2021","8.25","8.05","8.25","8.01","752.20K","0.00%"
"03/09/2021","8.25","8.29","8.29","8.00","534.20K","-0.48%"
"03/08/2021","8.29","8.29","8.29","8.16","419.40K","-0.36%"
"03/05/2021","8.32","8.35","8.35","8.29","358.70K","0.24%"
"03/04/2021","8.30","8.29","8.30","8.05","785.50K","0.12%"
"03/03/2021","8.29","8.30","8.30","8.00","629.70K","-0.12%"
"03/02/2021","8.30","8.20","8.30","8.17","375.70K","1.34%"
"03/01/2021","8.19","8.05","8.19","7.99","1.05M","1.74%"
"02/26/2021","8.05","7.90","8.10","7.85","1.51M","1.90%"
"02/24/2021","7.90","8.00","8.00","7.82","1.79M","-1.25%"
"02/23/2021","8.00","8.20","8.20","7.95","1.42M","-2.44%"
"02/22/2021","8.20","8.10","8.30","8.10","691.40K","-1.20%"
"02/19/2021","8.30","8.30","8.30","8.20","883.30K","-0.12%"
"02/18/2021","8.31","8.23","8.35","8.20","1.10M","-0.36%"
"02/17/2021","8.34","8.36","8.44","8.25","1.11M","-1.30%"
"02/16/2021","8.45","8.45","8.50","8.44","702.90K","0.00%"
"02/15/2021","8.45","8.58","8.58","8.37","992.10K","-1.74%"
"02/11/2021","8.60","8.63","8.63","8.45","89.10K","-0.35%"
"02/10/2021","8.63","8.63","8.63","8.47","219.40K","0.00%"
"02/09/2021","8.63","8.60","8.63","8.45","615.30K","0.00%"
"02/08/2021","8.63","8.70","8.79","8.59","1.44M","0.35%"
"02/05/2021","8.60","8.60","8.60","8.46","111.30K","1.06%"
"02/04/2021","8.51","8.50","8.51","8.42","1.15M","0.12%"
"02/03/2021","8.50","8.60","8.70","8.50","2.01M","-2.30%"
"02/02/2021","8.70","8.45","8.70","8.45","89.40K","0.23%"
"02/01/2021","8.68","8.69","8.70","8.45","400.70K","-0.12%"
"01/29/2021","8.69","8.51","8.69","8.32","406.60K","-0.11%"
"01/28/2021","8.70","8.40","8.70","8.40","311.20K","0.00%"
"01/27/2021","8.70","8.20","8.70","8.00","1.19M","2.96%"
"01/26/2021","8.45","8.80","8.80","8.40","1.51M","-4.52%"
"01/25/2021","8.85","8.95","8.96","8.72","615.10K","-1.67%"
"01/22/2021","9.00","9.07","9.08","8.80","675.30K","-0.77%"
"01/21/2021","9.07","8.76","9.07","8.76","2.91M","2.49%"
"01/20/2021","8.85","8.80","9.00","8.79","1.23M","-1.67%"
"01/19/2021","9.00","9.00","9.00","8.75","808.40K","-0.99%"
"01/18/2021","9.09","9.14","9.14","8.86","3.06M","-0.66%"
"01/15/2021","9.15","9.00","9.15","8.85","2.25M","1.67%"
"01/14/2021","9.00","8.81","9.00","8.81","699.00K","0.00%"
"01/13/2021","9.00","9.01","9.02","8.81","851.80K","-1.10%"
"01/12/2021","9.10","9.50","9.50","8.90","4.66M","0.00%"
"01/11/2021","9.10","9.05","9.10","9.00","3.01M","1.11%"
"01/08/2021","9.00","9.05","9.10","8.89","900.00K","-0.55%"
"01/07/2021","9.05","8.70","9.09","8.70","1.35M","4.02%"
"01/06/2021","8.70","8.51","8.78","8.51","1.52M","1.16%"
"01/05/2021","8.60","9.00","9.00","8.52","953.40K","-3.37%"
"01/04/2021","8.90","9.15","9.20","8.82","973.00K","-2.73%"
"12/29/2020","9.15","8.70","9.15","8.68","4.30M","4.69%"
"12/28/2020","8.74","8.78","8.78","8.62","1.66M","-0.68%"
"12/23/2020","8.80","8.65","8.85","8.65","1.87M","2.09%"
"12/22/2020","8.62","8.76","8.77","8.51","1.67M","-1.60%"
"12/21/2020","8.76","8.76","8.87","8.74","4.23M","0.11%"
"12/18/2020","8.75","8.76","8.78","8.75","2.74M","0.00%"
"12/17/2020","8.75","8.75","8.80","8.73","912.10K","-0.57%"
"12/16/2020","8.80","8.80","8.80","8.72","1.32M","0.00%"
"12/15/2020","8.80","8.75","8.80","8.60","739.10K","0.57%"
"12/14/2020","8.75","8.70","8.90","8.70","3.30M","0.69%"
"12/11/2020","8.69","8.61","8.75","8.61","1.99M","1.16%"
"12/10/2020","8.59","8.52","8.64","8.52","971.70K","0.94%"
"12/09/2020","8.51","8.50","8.56","8.48","723.40K","0.12%"
"12/07/2020","8.50","8.30","8.54","8.30","2.80M","1.43%"
"12/04/2020","8.38","8.50","8.60","8.38","1.78M","-1.41%"
"12/03/2020","8.50","8.47","8.50","8.28","1.33M","0.35%"
"12/02/2020","8.47","8.50","8.53","8.32","4.82M","-0.59%"
"12/01/2020","8.52","8.54","8.80","8.39","2.19M","0.00%"
"11/27/2020","8.52","8.10","8.52","8.00","2.57M","5.32%"
"11/26/2020","8.09","8.10","8.10","7.92","1.77M","0.50%"
"11/25/2020","8.05","8.30","8.30","8.00","2.73M","-3.01%"
"11/24/2020","8.30","8.30","8.40","7.71","3.48M","0.00%"
"11/23/2020","8.30","7.76","8.35","7.76","3.22M","7.10%"
"11/20/2020","7.75","7.75","7.86","7.70","2.80M","0.00%"
"11/19/2020","7.75","7.75","7.99","7.70","1.34M","0.00%"
"11/18/2020","7.75","8.00","8.02","7.75","1.44M","-3.13%"
"11/17/2020","8.00","8.09","8.09","7.90","5.58M","0.00%"
"11/16/2020","8.00","7.75","8.00","7.75","3.35M","3.23%"
"11/13/2020","7.75","7.75","7.81","7.70","1.37M","0.00%"
"11/11/2020","7.75","7.82","7.82","7.60","1.68M","-0.90%"
"11/10/2020","7.82","7.71","7.90","7.71","3.35M","2.76%"
"11/09/2020","7.61","7.40","7.77","7.40","1.51M","2.84%"
"11/06/2020","7.40","7.36","7.40","7.16","1.38M","0.68%"
"11/05/2020","7.35","7.22","7.39","7.15","2.52M","2.37%"
"11/04/2020","7.18","6.76","7.28","6.75","2.90M","6.21%"
"11/03/2020","6.76","6.71","6.86","6.65","680.50K","0.75%"
"10/30/2020","6.71","6.53","6.74","6.46","3.85M","1.82%"
"10/29/2020","6.59","6.64","6.64","6.45","1.50M","-2.37%"
"10/28/2020","6.75","6.80","6.80","6.70","1.28M","-1.89%"
"10/27/2020","6.88","6.80","6.90","6.55","1.54M","0.00%"
"10/26/2020","6.88","6.91","6.91","6.62","892.90K","0.00%"
"10/23/2020","6.88","6.57","6.95","6.50","2.72M","4.72%"
"10/22/2020","6.57","6.77","6.77","6.51","1.27M","-3.10%"
"10/21/2020","6.78","6.40","6.80","6.40","4.16M","6.77%"
"10/20/2020","6.35","6.08","6.47","6.03","3.83M","4.44%"
"10/19/2020","6.08","6.08","6.08","6.00","674.10K","-0.16%"
"10/16/2020","6.09","6.12","6.17","5.97","1.33M","-0.33%"
"10/15/2020","6.11","6.19","6.22","6.09","771.00K","0.49%"
"10/14/2020","6.08","6.00","6.20","6.00","2.80M","2.01%"
"10/13/2020","5.96","5.91","5.96","5.90","2.39M","1.02%"
"10/12/2020","5.90","5.96","5.96","5.81","953.70K","0.00%"
"10/09/2020","5.90","5.99","6.00","5.82","642.00K","-0.51%"
"10/08/2020","5.93","5.75","6.05","5.71","1.43M","3.13%"
"10/07/2020","5.75","5.70","5.80","5.69","1.15M","0.00%"
"10/06/2020","5.75","5.80","5.80","5.70","1.93M","0.17%"
"10/05/2020","5.74","5.73","5.83","5.70","2.04M","0.17%"
"10/02/2020","5.73","5.68","5.76","5.68","6.28M","-0.35%"
"10/01/2020","5.75","5.78","5.78","5.68","2.02M","-0.86%"
"09/30/2020","5.80","5.75","5.80","5.66","2.37M","0.17%"
"09/29/2020","5.79","5.76","5.87","5.75","3.45M","0.70%"
"09/28/2020","5.75","5.85","5.85","5.75","2.77M","-1.71%"
"09/25/2020","5.85","5.80","5.89","5.78","688.20K","-0.51%"
"09/24/2020","5.88","5.80","5.88","5.77","864.90K","1.38%"
"09/23/2020","5.80","5.86","5.88","5.79","1.03M","-1.36%"
"09/22/2020","5.88","5.83","5.90","5.71","1.99M","0.68%"
"09/21/2020","5.84","5.90","5.90","5.77","1.23M","-0.68%"
"09/18/2020","5.88","5.86","5.92","5.78","1.97M","0.68%"
"09/17/2020","5.84","6.04","6.10","5.78","2.86M","-3.15%"
"09/16/2020","6.03","5.94","6.15","5.94","5.98M","2.38%"
"09/15/2020","5.89","5.75","5.93","5.75","1.92M","2.43%"
"09/14/2020","5.75","5.82","5.82","5.73","3.43M","-1.20%"
"09/11/2020","5.82","5.90","5.90","5.70","2.85M","-1.36%"
"09/10/2020","5.90","5.87","6.00","5.84","4.09M","0.85%"
"09/09/2020","5.85","5.95","5.95","5.80","3.51M","-1.35%"
"09/08/2020","5.93","5.95","6.00","5.87","16.76M","0.51%"
"09/07/2020","5.90","5.88","6.02","5.85","10.44M","0.00%"
"09/04/2020","5.90","6.03","6.03","5.90","5.53M","-2.16%"
"09/03/2020","6.03","6.05","6.05","5.99","1.78M","-0.33%"
"09/02/2020","6.05","6.09","6.10","6.03","1.41M","-0.82%"
"09/01/2020","6.10","6.20","6.20","6.06","1.66M","-1.61%"
"08/28/2020","6.20","6.30","6.30","6.12","975.80K","0.98%"
"08/27/2020","6.14","6.11","6.20","6.10","2.10M","0.49%"
"08/26/2020","6.11","6.10","6.14","6.10","1.45M","0.00%"
"08/25/2020","6.11","6.10","6.20","6.10","765.50K","0.00%"
"08/24/2020","6.11","6.10","6.20","6.10","2.19M","-1.45%"
"08/20/2020","6.20","6.39","6.39","6.10","2.07M","-1.59%"
"08/19/2020","6.30","6.39","6.39","6.25","1.23M","-1.41%"
"08/18/2020","6.39","6.29","6.40","6.29","1.38M","1.43%"
"08/17/2020","6.30","6.39","6.39","6.20","1.75M","-1.25%"
"08/14/2020","6.38","6.30","6.46","6.30","584.70K","0.47%"
"08/13/2020","6.35","6.49","6.65","6.35","903.30K","-0.78%"
"08/12/2020","6.40","6.40","6.50","6.39","3.69M","0.31%"
"08/11/2020","6.38","6.46","6.48","6.35","414.60K","0.00%"
"08/10/2020","6.38","6.39","6.44","6.20","1.56M","-0.31%"
"08/07/2020","6.40","6.60","6.60","6.21","3.49M","-2.88%"
"08/06/2020","6.59","6.38","6.65","6.30","1.37M","3.78%"
"08/05/2020","6.35","6.29","6.40","6.29","808.30K","0.95%"
"08/04/2020","6.29","6.30","6.36","6.25","642.70K","-0.94%"
"08/03/2020","6.35","6.52","6.52","6.21","2.18M","-5.22%"
"07/30/2020","6.70","6.80","6.82","6.53","714.30K","-1.47%"
"07/29/2020","6.80","6.80","7.00","6.75","188.20K","-0.73%"
"07/28/2020","6.85","6.83","6.90","6.72","464.20K","0.29%"
"07/27/2020","6.83","6.88","6.88","6.70","605.20K","-0.73%"
"07/24/2020","6.88","6.90","6.92","6.78","886.30K","-1.71%"
"07/23/2020","7.00","7.05","7.05","6.70","1.27M","-1.41%"
"07/22/2020","7.10","7.20","7.23","7.02","285.20K","-1.39%"
"07/21/2020","7.20","7.10","7.25","7.03","1.61M","1.41%"
"07/20/2020","7.10","6.80","7.10","6.60","909.50K","2.90%"
"07/17/2020","6.90","6.92","6.98","6.80","2.31M","0.00%"
"07/16/2020","6.90","6.70","6.98","6.61","3.48M","1.62%"
"07/15/2020","6.79","6.80","6.80","6.55","854.70K","-0.29%"
"07/14/2020","6.81","6.70","6.82","6.55","1.32M","-0.15%"
"07/13/2020","6.82","7.00","7.00","6.70","1.66M","-1.87%"
"07/10/2020","6.95","7.14","7.14","6.87","1.54M","-2.66%"
"07/09/2020","7.14","7.07","7.21","7.00","2.90M","0.28%"
"07/08/2020","7.12","7.26","7.27","7.12","627.30K","-1.93%"
"07/07/2020","7.26","7.39","7.39","7.11","2.36M","-0.41%"
"07/06/2020","7.29","7.20","7.39","7.20","828.00K","1.25%"
"07/03/2020","7.20","7.49","7.49","7.15","1.65M","-1.50%"
"07/02/2020","7.31","7.22","7.50","7.10","1.21M","1.25%"
"07/01/2020","7.22","7.43","7.57","7.21","4.68M","-1.90%"
"06/30/2020","7.36","7.21","7.50","7.21","1.80M","2.36%"
"06/29/2020","7.19","7.21","7.21","7.02","3.57M","-1.10%"
"06/26/2020","7.27","7.40","7.61","7.24","1.28M","-1.76%"
"06/25/2020","7.40","7.65","7.65","7.21","1.35M","-3.27%"
"06/24/2020","7.65","8.12","8.15","7.50","5.17M","-3.16%"
"06/23/2020","7.90","7.60","8.10","7.50","7.53M","4.64%"
"06/22/2020","7.55","7.14","7.55","6.80","6.41M","6.94%"
"06/19/2020","7.06","7.02","7.30","7.00","1.87M","0.86%"
"06/18/2020","7.00","7.22","7.22","7.00","6.56M","-4.11%"
"06/17/2020","7.30","7.51","7.62","7.30","2.98M","-2.14%"
"06/16/2020","7.46","7.22","7.50","7.22","2.46M","5.37%"
"06/15/2020","7.08","7.01","7.40","6.86","6.37M","-3.01%"
"06/11/2020","7.30","7.65","7.65","7.11","7.12M","-5.81%"
"06/10/2020","7.75","8.00","8.49","7.65","8.22M","-3.13%"
"06/09/2020","8.00","7.40","8.10","7.02","15.40M","8.11%"
"06/08/2020","7.40","7.50","7.52","7.21","14.97M","5.71%"
"06/05/2020","7.00","6.10","7.80","6.05","51.95M","23.46%"
"06/04/2020","5.67","5.26","5.88","5.24","13.58M","10.10%"
"06/03/2020","5.15","5.17","5.28","5.14","11.02M","0.78%"
"06/02/2020","5.11","5.41","5.55","5.09","8.86M","-3.77%"
"06/01/2020","5.31","5.40","5.40","5.21","7.10M","-0.93%"
"05/29/2020","5.36","5.48","5.50","5.30","14.97M","-2.19%"
"05/28/2020","5.48","5.50","5.61","5.48","5.05M","0.18%"
"05/27/2020","5.47","5.33","5.58","5.23","1.85M","2.63%"
"05/26/2020","5.33","5.69","5.69","5.32","2.44M","-6.33%"
"05/22/2020","5.69","5.79","5.79","5.61","1.04M","-1.73%"
"05/21/2020","5.79","5.90","5.90","5.77","1.45M","0.00%"
"05/20/2020","5.79","5.88","5.88","5.76","670.20K","-1.53%"
"05/19/2020","5.88","5.80","5.95","5.80","3.46M","2.26%"
"05/18/2020","5.75","5.80","5.87","5.70","1.63M","0.35%"
"05/15/2020","5.73","5.88","5.99","5.72","2.22M","-1.21%"
"05/14/2020","5.80","6.13","6.13","5.80","3.55M","-4.13%"
"05/13/2020","6.05","6.10","6.45","5.95","10.16M","2.54%"
"05/12/2020","5.90","6.14","6.14","5.80","2.59M","-3.59%"
"05/11/2020","6.12","6.06","6.14","5.94","1.13M","2.00%"
"05/08/2020","6.00","6.00","6.03","6.00","345.60K","0.84%"
"05/07/2020","5.95","6.10","6.20","5.95","2.75M","-2.46%"
"05/06/2020","6.10","6.01","6.10","6.01","1.05M","2.01%"
"05/05/2020","5.98","6.00","6.20","5.95","850.00K","0.50%"
"05/04/2020","5.95","6.18","6.20","5.80","3.57M","-3.72%"
"04/30/2020","6.18","5.80","6.35","5.80","6.34M","8.42%"
"04/29/2020","5.70","5.83","5.83","5.70","14.49M","-2.23%"
"04/28/2020","5.83","5.67","5.90","5.62","1.74M","2.82%"
"04/27/2020","5.67","5.75","5.80","5.50","1.06M","-1.39%"
"04/24/2020","5.75","5.90","5.90","5.70","1.64M","-3.36%"
"04/23/2020","5.95","5.99","6.00","5.75","2.92M","1.02%"
"04/22/2020","5.89","5.86","5.95","5.61","2.35M","-0.84%"
"04/21/2020","5.94","6.10","6.10","5.70","3.06M","-4.19%"
"04/20/2020","6.20","5.95","6.35","5.54","4.37M","6.90%"
"04/17/2020","5.80","5.50","5.90","5.48","2.15M","6.62%"
"04/16/2020","5.44","5.85","5.88","5.44","3.55M","-9.33%"
"04/15/2020","6.00","6.10","6.25","5.80","5.45M","8.30%"
"04/14/2020","5.54","5.05","5.74","5.05","6.59M","11.92%"
"04/13/2020","4.95","4.74","5.06","4.74","2.22M","5.32%"
"04/08/2020","4.70","4.62","4.74","4.62","876.00K","1.08%"
"04/07/2020","4.65","4.75","4.79","4.64","1.47M","1.53%"
"04/06/2020","4.58","4.80","4.80","4.53","4.29M","-2.97%"
"04/03/2020","4.72","5.00","5.03","4.71","3.48M","-3.67%"
"04/02/2020","4.90","5.00","5.22","4.85","6.63M","-0.81%"
"04/01/2020","4.94","4.74","5.35","4.74","13.34M","5.56%"
"03/31/2020","4.68","4.50","4.80","4.49","7.76M","4.23%"
"03/30/2020","4.49","4.60","4.60","4.31","1.93M","-2.39%"
"03/27/2020","4.60","4.68","4.85","4.25","3.41M","0.44%"
"03/26/2020","4.58","4.79","4.79","4.55","1.19M","1.55%"
"03/25/2020","4.51","4.79","4.79","4.51","1.08M","0.22%"
"03/24/2020","4.50","4.50","4.80","4.50","826.00K","0.00%"
"03/23/2020","4.50","5.04","5.16","4.50","704.10K","-10.89%"
"03/20/2020","5.05","5.42","5.99","5.00","2.10M","-8.18%"
"03/19/2020","5.50","6.60","6.60","5.03","1.76M","-21.32%"
"03/17/2020","6.99","7.00","7.49","6.53","1.60M","0.00%"
"03/16/2020","6.99","7.00","7.49","6.53","1.60M","-6.68%"
"03/13/2020","7.49","8.19","8.19","7.03","1.98M","-9.21%"
"03/12/2020","8.25","9.37","9.37","8.12","850.30K","-12.88%"
"03/11/2020","9.47","9.35","9.50","9.35","309.90K","0.74%"
"03/10/2020","9.40","9.69","9.69","9.14","1.42M","-4.08%"
"03/09/2020","9.80","9.60","9.80","9.02","1.25M","-1.80%"
"03/06/2020","9.98","9.98","9.98","9.82","787.20K","0.00%"
"03/05/2020","9.98","9.98","9.98","9.82","962.10K","0.00%"
"03/04/2020","9.98","9.80","9.98","9.71","927.30K","-0.20%"
"03/03/2020","10.00","9.60","10.00","9.60","694.50K","0.70%"
"03/02/2020","9.93","9.30","9.93","9.21","1.49M","4.53%"
"02/28/2020","9.50","9.80","9.80","9.31","1.89M","-3.06%"
"02/27/2020","9.80","10.00","10.10","9.80","562.70K","-2.00%"
"02/26/2020","10.00","10.30","10.30","9.85","1.76M","-3.47%"
"02/24/2020","10.36","10.40","10.40","10.24","1.50M","-1.33%"
"02/21/2020","10.50","10.32","10.50","10.32","2.23M","0.00%"
"02/20/2020","10.50","10.50","10.60","10.40","2.18M","-0.94%"
"02/19/2020","10.60","10.50","10.66","10.26","2.23M","-1.67%"
"02/18/2020","10.78","9.71","10.78","9.71","3.59M","8.23%"
"02/17/2020","9.96","10.00","10.00","9.71","1.87M","-0.40%"
"02/14/2020","10.00","9.69","10.00","9.29","2.37M","3.09%"
"02/13/2020","9.70","9.69","9.90","9.20","1.75M","0.00%"
"02/12/2020","9.70","9.98","9.98","9.70","223.30K","-1.02%"
"02/11/2020","9.80","9.98","9.98","9.80","60.20K","-1.80%"
"02/10/2020","9.98","10.02","10.02","9.80","54.50K","-0.40%"
"02/07/2020","10.02","10.10","10.10","9.80","1.00M","-0.79%"
"02/06/2020","10.10","10.00","10.16","9.96","1.95M","0.80%"
"02/05/2020","10.02","9.90","10.20","9.87","599.90K","1.21%"
"02/04/2020","9.90","9.87","9.90","9.78","1.74M","2.06%"
"02/03/2020","9.70","10.00","10.00","9.52","2.07M","-4.90%"
"01/31/2020","10.20","10.90","10.90","10.20","2.38M","-7.10%"
"01/30/2020","10.98","11.08","11.08","10.80","2.01M","-0.90%"
"01/29/2020","11.08","11.18","11.20","11.04","1.47M","-1.25%"
