"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2021","13.380","12.700","13.460","12.620","2.72M","5.35%"
"09/06/2021","12.700","12.860","12.860","12.680","3.29M","-1.40%"
"09/03/2021","12.880","13.020","13.040","12.880","2.53M","-0.77%"
"09/02/2021","12.980","13.180","13.180","12.800","7.70M","-1.67%"
"09/01/2021","13.200","13.500","13.560","13.200","4.69M","-2.22%"
"08/31/2021","13.500","13.720","13.720","13.440","1.93M","-1.60%"
"08/27/2021","13.720","13.640","13.860","13.420","1.89M","0.59%"
"08/26/2021","13.640","13.760","13.760","13.600","1.37M","-0.87%"
"08/25/2021","13.760","13.840","13.860","13.600","1.14M","-0.58%"
"08/24/2021","13.840","13.600","13.880","13.500","1.76M","2.52%"
"08/23/2021","13.500","13.700","13.860","13.500","1.63M","-0.59%"
"08/20/2021","13.580","13.680","14.100","13.580","3.72M","-0.15%"
"08/19/2021","13.600","13.500","13.800","13.240","4.29M","1.34%"
"08/18/2021","13.420","13.600","13.780","13.400","3.34M","-1.18%"
"08/17/2021","13.580","14.600","14.780","13.400","13.45M","-5.69%"
"08/16/2021","14.400","13.920","14.580","13.920","6.61M","3.75%"
"08/13/2021","13.880","13.360","13.920","13.220","2.09M","4.05%"
"08/12/2021","13.340","13.800","14.000","13.340","3.25M","-3.33%"
"08/11/2021","13.800","14.140","14.220","13.660","3.08M","-2.27%"
"08/10/2021","14.120","14.300","14.480","14.020","2.22M","-1.12%"
"08/09/2021","14.280","13.980","14.320","13.860","5.07M","2.73%"
"08/06/2021","13.900","13.540","14.000","13.200","3.01M","2.66%"
"08/05/2021","13.540","13.880","14.000","13.320","2.94M","-2.31%"
"08/04/2021","13.860","13.660","14.060","13.540","4.59M","1.46%"
"08/03/2021","13.660","12.920","13.700","12.840","3.61M","6.39%"
"08/02/2021","12.840","12.800","12.920","12.560","1.18M","-0.62%"
"07/30/2021","12.920","12.940","13.480","12.120","7.16M","-0.15%"
"07/29/2021","12.940","11.800","12.980","11.780","4.32M","8.92%"
"07/28/2021","11.880","11.640","11.880","11.320","1.82M","2.06%"
"07/27/2021","11.640","11.360","11.880","11.300","1.96M","1.93%"
"07/26/2021","11.420","11.860","11.860","11.120","4.90M","-4.03%"
"07/23/2021","11.900","12.320","12.320","11.660","3.96M","-3.57%"
"07/22/2021","12.340","11.880","12.360","11.860","3.14M","3.87%"
"07/21/2021","11.880","12.420","12.420","11.820","3.70M","-4.35%"
"07/19/2021","12.420","12.500","12.960","11.660","5.17M","-1.43%"
"07/16/2021","12.600","13.220","13.240","12.600","2.94M","-4.69%"
"07/15/2021","13.220","12.880","13.320","12.540","2.41M","2.64%"
"07/14/2021","12.880","13.460","13.460","12.800","6.64M","-4.59%"
"07/13/2021","13.500","13.860","13.940","13.500","3.35M","-2.60%"
"07/12/2021","13.860","13.960","14.100","13.800","1.48M","-0.72%"
"07/09/2021","13.960","13.700","14.100","13.620","2.15M","1.90%"
"07/08/2021","13.700","13.820","13.880","13.540","3.84M","-1.44%"
"07/07/2021","13.900","14.400","14.460","13.840","4.07M","-3.34%"
"07/06/2021","14.380","14.520","14.520","14.340","2.39M","-0.96%"
"07/05/2021","14.520","14.500","14.580","14.300","1.36M","0.28%"
"07/02/2021","14.480","14.500","14.800","14.480","1.52M","1.26%"
"07/01/2021","14.300","14.460","14.600","14.100","2.31M","-0.97%"
"06/30/2021","14.440","14.680","14.880","14.360","2.38M","-1.10%"
"06/29/2021","14.600","14.120","14.680","14.100","4.94M","3.99%"
"06/28/2021","14.040","13.600","14.300","13.400","3.08M","4.93%"
"06/25/2021","13.380","13.500","13.960","13.060","4.01M","-1.47%"
"06/24/2021","13.580","14.200","14.200","13.520","4.92M","-3.41%"
"06/23/2021","14.060","13.980","14.380","13.900","7.73M","1.88%"
"06/22/2021","13.800","12.700","13.940","12.700","10.45M","8.66%"
"06/21/2021","12.700","12.820","12.860","12.500","1.66M","-0.78%"
"06/18/2021","12.800","12.600","12.980","12.180","4.90M","1.59%"
"06/17/2021","12.600","12.880","13.300","12.100","6.11M","-2.02%"
"06/16/2021","12.860","13.120","13.400","12.720","4.30M","-1.53%"
"06/15/2021","13.060","12.800","13.500","12.660","10.52M","4.65%"
"06/14/2021","12.480","11.440","12.660","11.440","9.87M","9.47%"
"06/11/2021","11.400","11.660","11.880","10.960","7.51M","-0.87%"
"06/10/2021","11.500","10.700","11.520","10.700","6.46M","8.08%"
"06/09/2021","10.640","10.100","10.800","10.100","5.77M","5.35%"
"06/08/2021","10.100","9.890","10.180","9.620","4.02M","2.12%"
"06/07/2021","9.890","9.530","9.890","9.530","2.01M","3.78%"
"06/04/2021","9.530","9.110","9.800","9.110","5.26M","4.73%"
"06/03/2021","9.100","9.050","9.130","9.040","1.13M","0.66%"
"06/02/2021","9.040","9.010","9.060","8.990","1.14M","0.33%"
"06/01/2021","9.010","9.030","9.070","8.990","687.40K","0.22%"
"05/31/2021","8.990","8.920","9.040","8.920","1.09M","0.78%"
"05/28/2021","8.920","8.890","9.000","8.880","1.97M","0.34%"
"05/27/2021","8.890","9.000","9.000","8.850","1.88M","-1.22%"
"05/26/2021","9.000","9.000","9.140","8.820","2.17M","-0.44%"
"05/25/2021","9.040","9.070","9.140","9.040","876.60K","-0.55%"
"05/24/2021","9.090","9.200","9.200","9.040","1.34M","-0.98%"
"05/21/2021","9.180","9.160","9.300","9.130","1.56M","0.33%"
"05/20/2021","9.150","8.900","9.160","8.730","2.31M","2.35%"
"05/19/2021","8.940","9.110","9.350","8.850","4.99M","-1.65%"
"05/18/2021","9.090","8.860","9.100","8.800","3.29M","4.12%"
"05/17/2021","8.730","8.640","8.800","8.600","982.70K","1.04%"
"05/14/2021","8.640","8.700","8.710","8.510","1.66M","0.00%"
"05/12/2021","8.640","8.560","8.750","8.560","1.39M","1.05%"
"05/11/2021","8.550","8.380","8.600","8.380","1.24M","2.40%"
"05/10/2021","8.350","8.550","8.570","8.210","1.79M","-2.34%"
"05/07/2021","8.550","8.750","8.750","8.500","1.47M","-2.73%"
"05/06/2021","8.790","8.350","8.840","8.350","4.42M","5.90%"
"05/05/2021","8.300","7.950","8.430","7.910","3.69M","4.67%"
"05/04/2021","7.930","7.810","7.970","7.780","1.73M","1.54%"
"05/03/2021","7.810","7.800","7.850","7.760","922.50K","0.13%"
"04/30/2021","7.800","7.730","7.800","7.710","1.05M","0.91%"
"04/29/2021","7.730","7.790","7.800","7.730","827.80K","-0.51%"
"04/28/2021","7.770","7.710","7.770","7.700","689.80K","0.91%"
"04/27/2021","7.700","7.850","7.850","7.700","1.09M","-1.28%"
"04/26/2021","7.800","7.850","7.980","7.710","1.11M","-0.51%"
"04/23/2021","7.840","7.980","7.980","7.710","1.76M","-1.75%"
"04/22/2021","7.980","7.850","8.000","7.790","3.13M","3.50%"
"04/21/2021","7.710","7.700","7.820","7.680","1.07M","0.13%"
"04/20/2021","7.700","7.820","7.850","7.680","2.29M","-1.53%"
"04/19/2021","7.820","7.510","8.050","7.510","15.65M","-12.72%"
"04/16/2021","8.960","9.150","9.150","8.910","6.85M","-1.97%"
"04/15/2021","9.140","9.080","9.180","9.070","4.34M","1.22%"
"04/14/2021","9.030","8.880","9.080","8.860","4.63M","1.69%"
"04/13/2021","8.880","8.930","8.930","8.820","2.54M","0.00%"
"04/12/2021","8.880","8.800","8.970","8.800","3.32M","0.91%"
"04/08/2021","8.800","8.780","8.800","8.700","2.32M","0.23%"
"04/07/2021","8.780","8.780","8.840","8.700","2.86M","0.00%"
"04/06/2021","8.780","8.860","8.860","8.770","1.76M","-0.34%"
"04/05/2021","8.810","8.750","8.920","8.710","2.87M","1.26%"
"03/31/2021","8.700","8.690","8.850","8.630","6.04M","-0.57%"
"03/30/2021","8.750","8.960","9.180","8.570","12.25M","-2.23%"
"03/29/2021","8.950","8.500","9.400","8.500","34.91M","19.65%"
"03/26/2021","7.480","7.380","7.490","7.300","1.94M","1.36%"
"03/25/2021","7.380","7.340","7.440","7.290","1.76M","0.54%"
"03/24/2021","7.340","7.350","7.350","7.150","457.40K","-0.14%"
"03/23/2021","7.350","7.330","7.370","7.250","1.37M","0.00%"
"03/22/2021","7.350","7.350","7.370","7.120","2.02M","0.00%"
"03/19/2021","7.350","7.050","7.350","7.010","1.64M","4.26%"
"03/18/2021","7.050","6.990","7.070","6.920","303.50K","0.86%"
"03/17/2021","6.990","7.000","7.080","6.900","212.90K","1.30%"
"03/16/2021","6.900","6.820","7.000","6.800","437.60K","0.73%"
"03/15/2021","6.850","7.160","7.160","6.850","1.03M","-4.20%"
"03/12/2021","7.150","7.160","7.190","6.970","696.90K","-0.14%"
"03/11/2021","7.160","7.000","7.170","7.000","1.22M","2.87%"
"03/10/2021","6.960","7.060","7.200","6.960","1.18M","-2.79%"
"03/09/2021","7.160","6.950","7.200","6.760","1.23M","2.58%"
"03/08/2021","6.980","7.300","7.300","6.810","1.97M","-5.03%"
"03/05/2021","7.350","7.250","7.350","7.120","518.10K","1.52%"
"03/04/2021","7.240","7.380","7.470","7.240","933.00K","-1.76%"
"03/03/2021","7.370","7.220","7.500","7.220","1.61M","2.08%"
"03/02/2021","7.220","7.130","7.230","7.130","1.05M","1.40%"
"03/01/2021","7.120","7.120","7.240","7.080","389.60K","0.00%"
"02/26/2021","7.120","7.020","7.170","7.020","617.50K","-0.28%"
"02/24/2021","7.140","7.270","7.350","6.990","1.33M","-1.79%"
"02/23/2021","7.270","7.270","7.300","6.900","2.15M","0.00%"
"02/22/2021","7.270","7.190","7.320","7.150","1.36M","1.11%"
"02/19/2021","7.190","6.860","7.200","6.860","2.64M","4.96%"
"02/18/2021","6.850","6.760","6.850","6.760","871.40K","1.48%"
"02/17/2021","6.750","6.940","7.000","6.700","1.46M","-1.89%"
"02/16/2021","6.880","6.760","6.900","6.740","1.31M","1.62%"
"02/15/2021","6.770","6.700","6.780","6.600","1.62M","-0.15%"
"02/11/2021","6.780","6.900","6.900","6.710","1.18M","-1.74%"
"02/10/2021","6.900","6.690","6.930","6.590","5.13M","3.29%"
"02/09/2021","6.680","6.400","6.680","6.360","4.33M","4.21%"
"02/08/2021","6.410","6.350","6.430","6.280","2.40M","0.94%"
"02/05/2021","6.350","6.300","6.450","6.300","1.62M","0.79%"
"02/04/2021","6.300","6.050","6.320","6.030","1.56M","4.48%"
"02/03/2021","6.030","6.030","6.060","6.000","1.01M","0.33%"
"02/02/2021","6.010","6.030","6.050","6.000","382.90K","0.50%"
"02/01/2021","5.980","5.950","6.020","5.900","453.50K","0.50%"
"01/29/2021","5.950","5.930","5.990","5.900","217.10K","0.34%"
"01/28/2021","5.930","5.930","5.970","5.910","173.30K","0.17%"
"01/27/2021","5.920","5.930","5.930","5.890","244.80K","0.68%"
"01/26/2021","5.880","5.990","6.000","5.860","1.36M","-1.84%"
"01/25/2021","5.990","5.970","6.010","5.960","275.00K","0.50%"
"01/22/2021","5.960","6.000","6.040","5.950","375.80K","-0.67%"
"01/21/2021","6.000","5.980","6.020","5.940","757.50K","0.33%"
"01/20/2021","5.980","5.990","6.000","5.960","277.60K","-0.17%"
"01/19/2021","5.990","6.010","6.020","5.950","407.50K","-0.33%"
"01/18/2021","6.010","6.020","6.050","6.000","404.70K","-0.17%"
"01/15/2021","6.020","6.100","6.100","5.990","427.90K","-1.31%"
"01/14/2021","6.100","6.020","6.100","5.900","910.20K","0.99%"
"01/13/2021","6.040","5.980","6.050","5.970","882.70K","1.00%"
"01/12/2021","5.980","5.980","6.000","5.900","978.40K","0.17%"
"01/11/2021","5.970","6.000","6.020","5.950","1.07M","-0.50%"
"01/08/2021","6.000","6.000","6.060","5.980","1.23M","0.00%"
"01/07/2021","6.000","5.890","6.020","5.890","664.20K","3.09%"
"01/06/2021","5.820","5.900","5.920","5.750","1.10M","-2.18%"
"01/05/2021","5.950","6.020","6.020","5.800","1.05M","-1.16%"
"01/04/2021","6.020","6.020","6.050","6.000","897.90K","0.33%"
"12/29/2020","6.000","5.920","6.020","5.910","1.08M","1.35%"
"12/28/2020","5.920","6.000","6.000","5.910","600.40K","-1.17%"
"12/23/2020","5.990","5.980","6.000","5.950","342.90K","0.17%"
"12/22/2020","5.980","6.070","6.070","5.950","1.41M","-1.16%"
"12/21/2020","6.050","6.030","6.070","6.030","682.50K","0.00%"
"12/18/2020","6.050","6.050","6.090","5.990","389.80K","0.00%"
"12/17/2020","6.050","6.080","6.090","6.020","1.02M","-0.49%"
"12/16/2020","6.080","6.040","6.090","6.000","650.00K","0.66%"
"12/15/2020","6.040","6.000","6.040","6.000","440.40K","0.67%"
"12/14/2020","6.000","6.020","6.020","5.900","1.50M","-0.33%"
"12/11/2020","6.020","6.030","6.070","5.900","1.64M","-0.17%"
"12/10/2020","6.030","6.090","6.100","6.000","906.60K","-0.99%"
"12/09/2020","6.090","6.030","6.120","6.030","1.37M","1.33%"
"12/07/2020","6.010","5.910","6.040","5.900","2.20M","1.69%"
"12/04/2020","5.910","5.900","5.950","5.890","841.50K","0.34%"
"12/03/2020","5.890","5.820","5.900","5.800","534.90K","1.38%"
"12/02/2020","5.810","5.880","5.890","5.800","466.60K","-1.02%"
"12/01/2020","5.870","5.740","5.870","5.740","1.06M","2.62%"
"11/27/2020","5.720","5.630","5.730","5.630","313.20K","1.06%"
"11/26/2020","5.660","5.700","5.700","5.620","761.00K","-0.70%"
"11/25/2020","5.700","5.750","5.810","5.690","979.50K","-0.87%"
"11/24/2020","5.750","5.890","6.000","5.650","1.82M","-2.38%"
"11/23/2020","5.890","5.750","5.900","5.730","1.20M","3.33%"
"11/20/2020","5.700","5.700","5.730","5.630","1.83M","1.06%"
"11/19/2020","5.640","5.490","5.650","5.490","4.31M","4.25%"
"11/18/2020","5.410","5.450","5.460","5.340","1.34M","-0.73%"
"11/17/2020","5.450","5.480","5.670","5.330","4.96M","6.65%"
"11/16/2020","5.110","5.150","5.160","5.090","354.80K","-0.78%"
"11/13/2020","5.150","5.110","5.150","5.110","512.50K","0.78%"
"11/11/2020","5.110","5.070","5.110","5.050","396.70K","0.79%"
"11/10/2020","5.070","5.070","5.120","5.060","308.40K","0.00%"
"11/09/2020","5.070","5.080","5.110","5.070","232.60K","-0.20%"
"11/06/2020","5.080","5.100","5.100","5.050","274.80K","0.40%"
"11/05/2020","5.060","5.080","5.080","5.050","440.60K","-0.39%"
"11/04/2020","5.080","5.090","5.110","5.070","140.80K","0.20%"
"11/03/2020","5.070","5.070","5.130","5.040","203.40K","0.40%"
"10/30/2020","5.050","5.100","5.110","5.050","461.20K","-0.98%"
"10/29/2020","5.100","5.100","5.140","5.050","438.40K","0.00%"
"10/28/2020","5.100","5.140","5.140","5.050","201.60K","-0.39%"
"10/27/2020","5.120","5.110","5.150","5.060","209.60K","0.20%"
"10/26/2020","5.110","5.080","5.110","5.050","604.80K","0.20%"
"10/23/2020","5.100","5.050","5.110","5.050","530.40K","0.79%"
"10/22/2020","5.060","5.050","5.090","5.050","245.90K","-0.20%"
"10/21/2020","5.070","5.070","5.120","5.040","417.30K","0.40%"
"10/20/2020","5.050","5.050","5.100","5.030","451.10K","-0.98%"
"10/19/2020","5.100","5.110","5.130","5.050","167.20K","-1.35%"
"10/16/2020","5.170","5.110","5.170","5.030","1.07M","1.37%"
"10/15/2020","5.100","4.960","5.180","4.960","857.00K","2.62%"
"10/14/2020","4.970","4.940","4.980","4.930","283.00K","0.61%"
"10/13/2020","4.940","4.940","4.970","4.940","569.00K","-0.20%"
"10/12/2020","4.950","4.970","4.990","4.950","1.37M","-0.40%"
"10/09/2020","4.970","4.970","4.990","4.950","489.00K","0.40%"
"10/08/2020","4.950","4.990","4.990","4.900","656.00K","-0.80%"
"10/07/2020","4.990","4.960","4.990","4.900","434.00K","0.60%"
"10/06/2020","4.960","4.960","4.970","4.950","715.00K","-0.60%"
"10/05/2020","4.990","5.050","5.050","4.960","1.34M","-1.19%"
"10/02/2020","5.050","5.060","5.100","5.020","626.90K","-0.20%"
"10/01/2020","5.060","5.060","5.100","5.060","600.50K","-0.39%"
"09/30/2020","5.080","5.060","5.120","5.060","284.60K","0.00%"
"09/29/2020","5.080","5.070","5.100","5.060","449.60K","0.20%"
"09/28/2020","5.070","5.080","5.080","5.060","274.00K","0.00%"
"09/25/2020","5.070","5.060","5.090","5.060","288.70K","-0.39%"
"09/24/2020","5.090","5.080","5.090","5.060","249.20K","0.20%"
"09/23/2020","5.080","5.100","5.110","5.050","218.40K","0.40%"
"09/22/2020","5.060","5.080","5.100","5.040","512.50K","-0.39%"
"09/21/2020","5.080","5.160","5.160","5.070","444.90K","-1.55%"
"09/18/2020","5.160","5.100","5.160","5.100","503.30K","1.18%"
"09/17/2020","5.100","5.080","5.100","5.070","289.90K","0.39%"
"09/16/2020","5.080","5.100","5.100","5.050","429.50K","-0.20%"
"09/15/2020","5.090","5.100","5.100","5.050","568.30K","-0.20%"
"09/14/2020","5.100","5.130","5.130","5.050","2.07M","-0.39%"
"09/11/2020","5.120","5.140","5.140","5.080","212.00K","0.00%"
"09/10/2020","5.120","5.140","5.150","5.120","223.00K","-0.39%"
"09/09/2020","5.140","5.140","5.160","5.100","444.90K","0.00%"
"09/08/2020","5.140","5.090","5.150","5.060","536.80K","-0.19%"
"09/07/2020","5.150","5.100","5.150","5.050","711.70K","1.98%"
"09/04/2020","5.050","5.070","5.070","5.010","490.10K","-0.20%"
"09/03/2020","5.060","5.090","5.100","5.050","338.20K","0.40%"
"09/02/2020","5.040","5.130","5.150","5.020","318.70K","-1.75%"
"09/01/2020","5.130","5.040","5.150","5.030","712.30K","1.79%"
"08/28/2020","5.040","5.110","5.120","5.020","560.80K","-1.95%"
"08/27/2020","5.140","5.050","5.170","5.010","1.07M","1.78%"
"08/26/2020","5.050","5.050","5.080","5.010","502.60K","0.20%"
"08/25/2020","5.040","4.980","5.050","4.950","756.50K","0.60%"
"08/24/2020","5.010","5.100","5.100","4.980","637.30K","-1.38%"
"08/20/2020","5.080","5.190","5.190","5.010","583.40K","-1.36%"
"08/19/2020","5.150","5.190","5.200","5.130","711.80K","0.39%"
"08/18/2020","5.130","5.160","5.180","5.100","952.70K","0.79%"
"08/17/2020","5.090","4.970","5.100","4.910","1.08M","3.25%"
"08/14/2020","4.930","4.990","4.990","4.900","1.23M","-0.40%"
"08/13/2020","4.950","4.920","5.030","4.900","1.02M","0.81%"
"08/12/2020","4.910","4.990","5.000","4.800","1.42M","-1.60%"
"08/11/2020","4.990","5.030","5.030","4.980","900.70K","-0.40%"
"08/10/2020","5.010","4.950","5.020","4.950","918.00K","1.21%"
"08/07/2020","4.950","5.000","5.070","4.940","1.45M","-1.00%"
"08/06/2020","5.000","5.070","5.100","4.950","958.40K","-0.40%"
"08/05/2020","5.020","5.040","5.150","5.000","1.71M","-0.79%"
"08/04/2020","5.060","5.060","5.130","5.030","718.40K","0.00%"
"08/03/2020","5.060","5.180","5.180","5.000","1.67M","-3.25%"
"07/30/2020","5.230","5.300","5.310","5.200","793.10K","-0.95%"
"07/29/2020","5.280","5.400","5.410","5.220","1.47M","-2.04%"
"07/28/2020","5.390","5.470","5.480","5.260","1.66M","-1.46%"
"07/27/2020","5.470","5.620","5.630","5.460","2.27M","-2.84%"
"07/24/2020","5.630","5.550","5.740","5.460","1.86M","1.44%"
"07/23/2020","5.550","5.810","5.850","5.510","2.26M","-4.31%"
"07/22/2020","5.800","5.910","6.050","5.760","2.50M","-1.36%"
"07/21/2020","5.880","5.830","6.050","5.830","4.33M","2.26%"
"07/20/2020","5.750","5.600","5.900","5.530","4.31M","3.98%"
"07/17/2020","5.530","5.590","5.600","5.360","1.69M","0.55%"
"07/16/2020","5.500","5.380","5.640","5.300","2.45M","2.61%"
"07/15/2020","5.360","5.590","5.760","5.200","5.89M","-7.11%"
"07/14/2020","5.770","6.530","6.530","5.710","21.30M","-13.23%"
"07/13/2020","6.650","7.000","8.500","6.650","69.32M","10.28%"
"07/10/2020","6.030","5.860","6.050","5.710","10.83M","5.60%"
"07/09/2020","5.710","5.600","5.990","5.500","11.60M","4.01%"
"07/08/2020","5.490","5.230","5.500","5.000","4.73M","4.97%"
"07/07/2020","5.230","5.000","5.260","5.000","3.13M","6.52%"
"07/06/2020","4.910","5.000","5.000","4.870","400.00K","-1.60%"
"07/03/2020","4.990","5.030","5.030","4.960","261.70K","-1.58%"
"07/02/2020","5.070","5.080","5.100","4.920","772.60K","1.00%"
"07/01/2020","5.020","5.000","5.170","4.870","1.68M","3.51%"
"06/30/2020","4.850","4.800","4.920","4.800","271.00K","1.04%"
"06/29/2020","4.800","4.980","4.980","4.700","534.00K","-1.44%"
"06/26/2020","4.870","4.870","4.890","4.800","226.00K","1.04%"
"06/25/2020","4.820","4.880","4.880","4.810","323.00K","-1.23%"
"06/24/2020","4.880","4.910","4.910","4.880","312.00K","-0.61%"
"06/23/2020","4.910","4.950","4.950","4.860","235.00K","1.24%"
"06/22/2020","4.850","4.920","4.920","4.830","573.00K","-1.62%"
"06/19/2020","4.930","4.800","5.000","4.800","1.52M","-5.19%"
"06/18/2020","5.200","5.210","5.290","5.180","1.73M","0.00%"
"06/17/2020","5.200","5.140","5.250","5.130","1.08M","1.17%"
"06/16/2020","5.140","5.100","5.150","5.090","852.40K","0.78%"
"06/15/2020","5.100","5.060","5.100","5.040","712.70K","0.99%"
"06/11/2020","5.050","5.110","5.120","5.010","641.90K","-1.17%"
"06/10/2020","5.110","5.170","5.200","5.000","899.10K","-0.58%"
"06/09/2020","5.140","4.950","5.150","4.950","1.70M","4.47%"
"06/08/2020","4.920","4.910","4.930","4.860","574.00K","0.20%"
"06/05/2020","4.910","4.950","4.950","4.880","324.00K","-0.20%"
"06/04/2020","4.920","4.860","4.920","4.850","691.00K","0.82%"
"06/03/2020","4.880","4.900","4.930","4.840","439.00K","-0.41%"
"06/02/2020","4.900","4.820","4.940","4.810","444.00K","2.08%"
"06/01/2020","4.800","4.880","4.880","4.780","261.00K","0.21%"
"05/29/2020","4.790","4.800","4.800","4.730","295.00K","0.00%"
"05/28/2020","4.790","4.800","4.800","4.700","254.00K","0.00%"
"05/27/2020","4.790","4.660","4.850","4.650","320.00K","1.91%"
"05/26/2020","4.700","4.850","4.900","4.700","1.36M","-3.09%"
"05/22/2020","4.850","4.940","4.940","4.850","646.00K","-1.42%"
"05/21/2020","4.920","4.980","4.980","4.850","185.00K","-0.40%"
"05/20/2020","4.940","5.050","5.050","4.850","489.70K","-1.59%"
"05/19/2020","5.020","4.960","5.050","4.910","455.00K","2.45%"
"05/18/2020","4.900","5.040","5.150","4.900","809.90K","-2.58%"
"05/15/2020","5.030","4.960","5.090","4.850","956.00K","2.65%"
"05/14/2020","4.900","5.000","5.010","4.850","1.74M","-2.58%"
"05/13/2020","5.030","5.070","5.200","5.000","1.14M","-1.76%"
"05/12/2020","5.120","5.300","5.300","4.910","1.99M","-1.73%"
"05/11/2020","5.210","5.200","5.450","5.100","3.82M","0.77%"
"05/08/2020","5.170","5.400","5.450","5.100","5.20M","-5.31%"
"05/07/2020","5.460","5.990","5.990","5.290","9.65M","-7.46%"
"05/06/2020","5.900","7.150","7.150","5.670","30.25M","23.69%"
"05/05/2020","4.770","4.840","4.840","4.750","74.00K","-1.45%"
"05/04/2020","4.840","4.800","4.840","4.700","265.00K","-0.62%"
"04/30/2020","4.870","4.800","4.890","4.780","240.00K","1.46%"
"04/29/2020","4.800","4.800","4.800","4.770","133.00K","0.00%"
"04/28/2020","4.800","4.850","4.850","4.790","141.00K","-1.03%"
"04/27/2020","4.850","4.900","4.900","4.800","174.00K","-1.62%"
"04/24/2020","4.930","4.930","4.930","4.920","54.00K","1.02%"
"04/23/2020","4.880","4.990","4.990","4.880","83.00K","0.21%"
"04/22/2020","4.870","5.000","5.000","4.850","137.00K","0.00%"
"04/21/2020","4.870","4.980","5.000","4.860","249.00K","-1.62%"
"04/20/2020","4.950","4.980","4.980","4.950","153.00K","-0.40%"
"04/17/2020","4.970","5.050","5.050","4.970","115.00K","0.61%"
"04/16/2020","4.940","4.970","5.000","4.900","395.00K","-0.60%"
"04/15/2020","4.970","5.000","5.100","4.950","384.90K","-0.60%"
"04/14/2020","5.000","4.990","5.100","4.980","338.00K","0.20%"
"04/13/2020","4.990","5.000","5.000","4.970","231.50K","-1.96%"
"04/08/2020","5.090","5.000","5.100","4.970","281.70K","1.80%"
"04/07/2020","5.000","5.100","5.150","5.000","446.80K","-1.96%"
"04/06/2020","5.100","5.090","5.150","5.080","223.20K","0.00%"
"04/03/2020","5.100","5.100","5.150","5.100","177.40K","0.99%"
"04/02/2020","5.050","4.950","5.050","4.890","842.90K","1.00%"
"04/01/2020","5.000","5.290","5.290","5.000","356.80K","-4.58%"
"03/31/2020","5.240","5.180","5.260","5.150","66.40K","1.16%"
"03/30/2020","5.180","5.160","5.200","5.000","905.30K","0.00%"
"03/27/2020","5.180","4.900","5.180","4.880","630.30K","3.60%"
"03/26/2020","5.000","5.000","5.190","4.900","335.40K","0.00%"
"03/25/2020","5.000","4.700","5.050","4.650","374.00K","6.61%"
"03/24/2020","4.690","4.500","4.690","4.500","51.00K","4.22%"
"03/23/2020","4.500","4.710","4.710","4.280","145.00K","-4.86%"
"03/20/2020","4.730","4.650","4.730","4.350","344.00K","1.72%"
"03/19/2020","4.650","5.050","5.050","4.550","368.60K","-8.82%"
"03/17/2020","5.100","5.250","5.250","5.050","107.90K","0.00%"
"03/16/2020","5.100","5.250","5.250","5.050","107.90K","0.00%"
"03/13/2020","5.100","5.000","5.100","4.700","448.90K","2.00%"
"03/12/2020","5.000","5.150","5.150","4.960","1.02M","-2.91%"
"03/11/2020","5.150","5.120","5.210","5.120","160.60K","0.39%"
"03/10/2020","5.130","5.120","5.150","5.020","324.40K","0.00%"
"03/09/2020","5.130","5.250","5.250","5.120","961.80K","-1.91%"
"03/06/2020","5.230","5.300","5.300","5.230","515.90K","-0.38%"
"03/05/2020","5.250","5.300","5.320","5.240","263.90K","0.00%"
"03/04/2020","5.250","5.300","5.300","5.240","523.70K","0.00%"
"03/03/2020","5.250","5.300","5.300","5.210","312.50K","-0.19%"
"03/02/2020","5.260","5.270","5.290","5.210","439.30K","-0.19%"
"02/28/2020","5.270","5.340","5.340","5.240","117.50K","-1.31%"
"02/27/2020","5.340","5.340","5.350","5.250","251.10K","0.38%"
"02/26/2020","5.320","5.400","5.400","5.300","1.37M","-1.30%"
"02/24/2020","5.390","5.400","5.420","5.380","282.60K","-0.19%"
"02/21/2020","5.400","5.400","5.420","5.390","1.26M","0.00%"
"02/20/2020","5.400","5.390","5.420","5.390","362.40K","0.00%"
"02/19/2020","5.400","5.390","5.430","5.370","260.40K","0.19%"
"02/18/2020","5.390","5.400","5.430","5.390","240.70K","-0.19%"
"02/17/2020","5.400","5.450","5.450","5.390","533.80K","0.00%"
"02/14/2020","5.400","5.400","5.440","5.400","448.50K","0.00%"
"02/13/2020","5.400","5.410","5.410","5.390","809.60K","0.00%"
"02/12/2020","5.400","5.400","5.400","5.350","306.40K","0.00%"
"02/11/2020","5.400","5.420","5.450","5.390","892.00K","0.19%"
"02/10/2020","5.390","5.300","5.440","5.290","283.80K","1.70%"
"02/07/2020","5.300","5.280","5.300","5.220","212.90K","0.38%"
"02/06/2020","5.280","5.230","5.290","5.230","25.70K","0.96%"
"02/05/2020","5.230","5.290","5.290","5.230","177.50K","-0.19%"
"02/04/2020","5.240","5.290","5.290","5.240","150.50K","-0.95%"
"02/03/2020","5.290","5.260","5.310","5.220","349.60K","0.57%"
"01/31/2020","5.260","5.350","5.350","5.250","384.30K","-1.68%"
"01/30/2020","5.350","5.400","5.400","5.330","49.60K","-0.37%"
"01/29/2020","5.370","5.400","5.400","5.290","63.70K","0.94%"
"01/28/2020","5.320","5.280","5.320","5.280","65.10K","0.57%"
