"Date","Price","Open","High","Low","Vol.","Change %"
"09/07/2021","16.800","17.000","17.020","16.800","2.57M","0.00%"
"09/06/2021","16.800","16.840","16.980","16.720","1.81M","-0.24%"
"09/03/2021","16.840","16.700","16.840","16.600","1.81M","1.81%"
"09/02/2021","16.540","16.400","16.600","16.300","5.68M","2.10%"
"09/01/2021","16.200","16.520","16.700","16.200","4.52M","-1.82%"
"08/31/2021","16.500","16.820","16.840","16.280","3.50M","-1.79%"
"08/27/2021","16.800","16.620","16.800","16.520","4.78M","0.00%"
"08/26/2021","16.800","16.860","17.000","16.540","2.39M","-0.24%"
"08/25/2021","16.840","16.900","16.900","16.620","2.45M","0.00%"
"08/24/2021","16.840","17.000","17.000","16.500","5.57M","0.00%"
"08/23/2021","16.840","16.900","17.180","16.760","3.97M","-0.36%"
"08/20/2021","16.900","16.700","17.000","16.460","2.54M","1.20%"
"08/19/2021","16.700","16.300","16.700","16.300","2.45M","2.45%"
"08/18/2021","16.300","16.600","16.600","16.280","2.44M","-1.81%"
"08/17/2021","16.600","16.440","16.800","16.440","2.06M","1.10%"
"08/16/2021","16.420","16.020","16.420","16.020","1.04M","3.01%"
"08/13/2021","15.940","16.240","16.300","15.940","3.27M","-1.85%"
"08/12/2021","16.240","16.000","16.240","15.900","1.34M","1.50%"
"08/11/2021","16.000","16.180","16.200","15.900","5.01M","-0.12%"
"08/10/2021","16.020","16.020","16.240","15.980","4.50M","1.01%"
"08/09/2021","15.860","16.480","16.480","15.860","2.87M","-3.06%"
"08/06/2021","16.360","16.480","16.480","16.120","2.75M","0.37%"
"08/05/2021","16.300","16.480","16.500","16.080","2.64M","-0.73%"
"08/04/2021","16.420","16.480","16.480","16.140","3.25M","0.74%"
"08/03/2021","16.300","16.360","16.360","15.900","1.66M","-0.37%"
"08/02/2021","16.360","16.000","16.380","15.760","1.07M","1.61%"
"07/30/2021","16.100","16.500","16.500","15.800","829.40K","-2.31%"
"07/29/2021","16.480","16.180","16.480","16.020","2.59M","1.73%"
"07/28/2021","16.200","16.240","16.240","15.860","2.07M","0.00%"
"07/27/2021","16.200","15.820","16.200","15.820","2.49M","3.05%"
"07/26/2021","15.720","15.720","15.980","15.700","1.50M","0.00%"
"07/23/2021","15.720","15.720","15.960","15.560","1.62M","0.64%"
"07/22/2021","15.620","15.700","16.100","15.620","4.35M","0.77%"
"07/21/2021","15.500","15.520","15.900","15.340","4.26M","1.17%"
"07/19/2021","15.320","16.120","16.120","15.320","10.17M","-4.84%"
"07/16/2021","16.100","16.380","16.460","16.100","6.13M","-1.71%"
"07/15/2021","16.380","16.740","17.080","16.380","4.57M","-2.03%"
"07/14/2021","16.720","17.700","17.700","16.720","4.37M","-3.46%"
"07/13/2021","17.320","17.600","17.800","17.320","2.24M","-1.59%"
"07/12/2021","17.600","17.520","17.800","17.520","1.84M","0.57%"
"07/09/2021","17.500","18.040","18.040","17.440","4.54M","-2.78%"
"07/08/2021","18.000","18.200","18.200","18.000","1.72M","-0.44%"
"07/07/2021","18.080","18.400","18.400","17.980","1.15M","-1.63%"
"07/06/2021","18.380","18.000","18.960","17.980","2.41M","2.80%"
"07/05/2021","17.880","17.800","17.900","17.720","2.20M","1.02%"
"07/02/2021","17.700","17.700","17.700","17.640","871.90K","1.14%"
"07/01/2021","17.500","17.360","17.620","17.320","2.12M","1.27%"
"06/30/2021","17.280","17.700","17.700","17.260","1.70M","-0.69%"
"06/29/2021","17.400","17.720","17.720","17.360","3.34M","-1.58%"
"06/28/2021","17.680","17.900","17.900","17.600","4.43M","-0.23%"
"06/25/2021","17.720","17.640","17.720","17.600","1.89M","0.68%"
"06/24/2021","17.600","17.800","17.820","17.600","2.76M","-0.56%"
"06/23/2021","17.700","17.720","17.720","17.620","545.80K","0.00%"
"06/22/2021","17.700","17.720","17.720","17.580","659.20K","0.11%"
"06/21/2021","17.680","17.700","17.700","17.500","607.10K","-0.11%"
"06/18/2021","17.700","17.800","17.800","17.520","1.01M","0.91%"
"06/17/2021","17.540","17.980","17.980","17.520","3.49M","-1.57%"
"06/16/2021","17.820","17.860","18.080","17.820","2.59M","0.11%"
"06/15/2021","17.800","18.200","18.200","17.800","3.47M","-1.66%"
"06/14/2021","18.100","18.300","18.300","17.820","4.56M","-1.09%"
"06/11/2021","18.300","18.000","18.300","17.900","2.30M","0.66%"
"06/10/2021","18.180","18.200","18.320","18.000","3.51M","-0.11%"
"06/09/2021","18.200","18.000","18.340","17.940","2.71M","1.22%"
"06/08/2021","17.980","17.800","18.000","17.700","3.38M","1.58%"
"06/07/2021","17.700","17.720","17.780","17.580","1.31M","-0.11%"
"06/04/2021","17.720","18.020","18.020","17.700","833.80K","-1.66%"
"06/03/2021","18.020","18.080","18.080","17.620","789.50K","0.00%"
"06/02/2021","18.020","17.100","18.040","17.100","3.72M","4.89%"
"06/01/2021","17.180","17.000","17.180","16.780","933.70K","1.06%"
"05/31/2021","17.000","17.160","17.200","16.780","3.69M","-0.82%"
"05/28/2021","17.140","16.500","17.240","16.400","2.03M","3.88%"
"05/27/2021","16.500","16.100","16.500","16.100","4.80M","2.74%"
"05/26/2021","16.060","15.800","16.200","15.760","3.44M","1.65%"
"05/25/2021","15.800","15.740","15.800","15.500","1.45M","1.94%"
"05/24/2021","15.500","15.900","15.980","15.500","2.19M","-1.65%"
"05/21/2021","15.760","15.980","15.980","15.700","3.61M","-1.50%"
"05/20/2021","16.000","16.100","16.180","15.920","2.48M","0.13%"
"05/19/2021","15.980","15.640","16.000","15.640","2.45M","2.30%"
"05/18/2021","15.620","16.140","16.180","15.620","4.36M","-3.10%"
"05/17/2021","16.120","16.300","16.300","16.040","1.15M","0.75%"
"05/14/2021","16.000","16.840","16.840","16.000","3.74M","-4.99%"
"05/12/2021","16.840","17.100","17.100","16.800","729.10K","-1.64%"
"05/11/2021","17.120","17.280","17.400","17.040","864.10K","-0.93%"
"05/10/2021","17.280","16.600","17.400","16.600","3.04M","4.73%"
"05/07/2021","16.500","16.420","16.680","16.420","3.44M","0.49%"
"05/06/2021","16.420","16.580","16.680","16.340","1.91M","-0.73%"
"05/05/2021","16.540","16.400","16.580","16.340","358.70K","1.47%"
"05/04/2021","16.300","16.300","16.400","16.280","957.20K","0.00%"
"05/03/2021","16.300","16.400","16.500","16.280","1.16M","-0.49%"
"04/30/2021","16.380","16.500","16.580","16.340","7.84M","0.00%"
"04/29/2021","16.380","17.000","17.000","16.280","4.06M","-3.08%"
"04/28/2021","16.900","16.680","17.260","16.680","2.00M","0.84%"
"04/27/2021","16.760","17.280","17.280","16.680","1.56M","-1.30%"
"04/26/2021","16.980","17.300","17.300","16.980","989.30K","-0.47%"
"04/23/2021","17.060","17.300","17.300","16.960","2.74M","-1.39%"
"04/22/2021","17.300","17.420","17.580","17.040","1.01M","-0.57%"
"04/21/2021","17.400","17.680","17.700","17.160","1.44M","0.12%"
"04/20/2021","17.380","17.300","17.400","17.280","1.28M","0.35%"
"04/19/2021","17.320","17.400","17.520","17.320","550.70K","-0.23%"
"04/16/2021","17.360","17.800","17.800","17.360","3.74M","-2.36%"
"04/15/2021","17.780","17.880","17.940","17.640","2.35M","-0.56%"
"04/14/2021","17.880","18.000","18.000","17.800","2.39M","-0.67%"
"04/13/2021","18.000","18.300","18.300","17.660","1.13M","-0.88%"
"04/12/2021","18.160","18.500","18.500","18.100","493.50K","-0.66%"
"04/08/2021","18.280","18.400","18.400","18.140","811.60K","-0.65%"
"04/07/2021","18.400","18.500","18.580","18.280","2.08M","-0.43%"
"04/06/2021","18.480","18.420","18.480","18.140","348.20K","0.33%"
"04/05/2021","18.420","17.860","18.420","17.800","1.59M","3.02%"
"03/31/2021","17.880","17.880","17.960","17.700","554.10K","-0.45%"
"03/30/2021","17.960","17.700","18.100","17.700","750.90K","1.47%"
"03/29/2021","17.700","17.500","17.860","17.380","1.22M","0.23%"
"03/26/2021","17.660","17.900","17.920","17.620","1.98M","-1.34%"
"03/25/2021","17.900","17.700","17.940","17.700","3.61M","1.24%"
"03/24/2021","17.680","17.800","17.800","17.500","850.30K","-0.67%"
"03/23/2021","17.800","17.700","18.020","17.700","901.80K","-1.11%"
"03/22/2021","18.000","17.720","18.000","17.300","1.05M","-0.55%"
"03/19/2021","18.100","18.240","18.340","17.820","1.94M","-0.88%"
"03/18/2021","18.260","18.480","18.520","18.100","2.30M","-0.76%"
"03/17/2021","18.400","18.000","18.540","18.000","3.56M","2.22%"
"03/16/2021","18.000","17.600","18.100","17.600","3.45M","0.45%"
"03/15/2021","17.920","18.300","18.300","17.240","3.00M","-3.03%"
"03/12/2021","18.480","18.700","18.820","18.300","1.85M","-1.18%"
"03/11/2021","18.700","18.760","19.000","18.440","2.15M","-1.48%"
"03/10/2021","18.980","18.640","18.980","18.580","2.57M","-0.11%"
"03/09/2021","19.000","19.180","19.180","18.180","2.52M","0.00%"
"03/08/2021","19.000","19.520","19.520","18.900","3.90M","-2.66%"
"03/05/2021","19.520","19.740","19.740","19.340","3.49M","-1.01%"
"03/04/2021","19.720","19.600","19.780","19.500","2.01M","0.20%"
"03/03/2021","19.680","19.600","19.680","19.420","1.69M","0.00%"
"03/02/2021","19.680","19.880","19.880","19.400","1.30M","-0.71%"
"03/01/2021","19.820","19.120","19.920","19.120","3.29M","1.23%"
"02/26/2021","19.580","19.000","19.580","18.300","5.08M","4.59%"
"02/24/2021","18.720","19.000","19.000","18.660","2.63M","-1.58%"
"02/23/2021","19.020","19.060","19.260","18.980","1.79M","-0.21%"
"02/22/2021","19.060","19.240","19.380","19.060","1.26M","-0.94%"
"02/19/2021","19.240","19.220","19.260","19.040","3.78M","-0.31%"
"02/18/2021","19.300","19.220","19.500","19.180","2.06M","-0.41%"
"02/17/2021","19.380","19.240","19.480","19.220","832.60K","0.10%"
"02/16/2021","19.360","19.600","19.840","19.200","2.37M","-1.12%"
"02/15/2021","19.580","19.180","19.580","19.180","1.37M","2.30%"
"02/11/2021","19.140","19.280","19.400","19.140","1.17M","-0.62%"
"02/10/2021","19.260","19.120","19.500","19.120","1.26M","0.94%"
"02/09/2021","19.080","19.220","19.520","19.080","5.17M","-0.21%"
"02/08/2021","19.120","19.600","19.700","19.040","8.86M","-2.45%"
"02/05/2021","19.600","19.900","19.920","19.400","2.14M","-1.31%"
"02/04/2021","19.860","20.000","20.200","19.500","823.60K","0.00%"
"02/03/2021","19.860","19.980","19.980","19.680","1.63M","-0.60%"
"02/02/2021","19.980","19.300","19.980","19.200","2.00M","4.61%"
"02/01/2021","19.100","18.980","19.300","18.640","4.00M","0.63%"
"01/29/2021","18.980","19.000","19.080","18.640","4.75M","-0.11%"
"01/28/2021","19.000","18.980","19.680","18.600","2.80M","0.11%"
"01/27/2021","18.980","19.700","19.860","18.500","7.17M","-3.56%"
"01/26/2021","19.680","20.500","20.500","19.680","4.92M","-4.00%"
"01/25/2021","20.500","20.300","20.700","20.250","2.65M","-2.38%"
"01/22/2021","21.000","21.100","21.200","20.000","3.72M","-0.47%"
"01/21/2021","21.100","21.050","21.100","20.600","2.06M","0.24%"
"01/20/2021","21.050","21.000","21.100","20.550","1.32M","0.24%"
"01/19/2021","21.000","21.400","21.400","20.800","1.03M","-1.87%"
"01/18/2021","21.400","21.500","21.700","21.050","3.46M","-2.51%"
"01/15/2021","21.950","22.050","22.200","21.750","1.62M","-0.45%"
"01/14/2021","22.050","21.300","22.350","21.300","3.64M","0.46%"
"01/13/2021","21.950","21.550","22.200","21.550","2.48M","-0.23%"
"01/12/2021","22.000","21.900","22.250","21.050","4.00M","-1.79%"
"01/11/2021","22.400","22.500","23.250","22.350","3.42M","0.45%"
"01/08/2021","22.300","21.900","22.600","21.550","2.39M","0.45%"
"01/07/2021","22.200","21.000","22.700","20.950","4.74M","5.21%"
"01/06/2021","21.100","21.000","21.200","20.550","4.70M","-0.47%"
"01/05/2021","21.200","21.300","21.300","20.700","4.29M","-0.24%"
"01/04/2021","21.250","21.000","21.300","20.600","14.96M","0.24%"
"12/29/2020","21.200","20.600","21.400","20.450","5.61M","2.17%"
"12/28/2020","20.750","20.500","20.750","20.200","6.40M","-1.19%"
"12/23/2020","21.000","20.500","21.200","20.500","4.46M","0.24%"
"12/22/2020","20.950","21.000","21.000","20.200","5.75M","-0.24%"
"12/21/2020","21.000","20.850","21.300","19.540","7.16M","0.00%"
"12/18/2020","21.000","21.300","21.450","21.000","5.02M","-1.41%"
"12/17/2020","21.300","21.650","21.650","20.700","5.13M","-1.84%"
"12/16/2020","21.700","21.600","21.700","21.000","10.29M","0.23%"
"12/15/2020","21.650","21.500","21.650","20.700","14.64M","-0.92%"
"12/14/2020","21.850","20.500","21.850","20.050","6.85M","6.59%"
"12/11/2020","20.500","19.500","20.850","19.500","10.22M","4.06%"
"12/10/2020","19.700","19.800","19.860","19.400","8.28M","-1.20%"
"12/09/2020","19.940","19.200","19.940","19.080","11.30M","1.94%"
"12/07/2020","19.560","19.220","19.560","18.900","6.68M","2.09%"
"12/04/2020","19.160","18.520","19.240","18.500","12.70M","3.79%"
"12/03/2020","18.460","18.000","18.600","18.000","21.02M","4.29%"
"12/02/2020","17.700","17.700","18.000","17.640","12.59M","1.37%"
"12/01/2020","17.460","17.000","17.980","16.820","29.39M","5.05%"
"11/27/2020","16.620","16.820","17.020","16.520","167.40M","-2.24%"
"11/26/2020","17.000","17.700","17.900","16.800","20.92M","-5.56%"
"11/25/2020","18.000","18.100","18.540","17.900","11.85M","0.00%"
"11/24/2020","18.000","17.900","18.820","17.280","21.16M","1.69%"
"11/23/2020","17.700","16.860","17.980","16.800","14.41M","5.73%"
"11/20/2020","16.740","16.500","16.820","16.300","7.34M","1.70%"
"11/19/2020","16.460","16.160","16.500","16.040","4.41M","2.24%"
"11/18/2020","16.100","15.920","16.160","15.840","7.76M","2.03%"
"11/17/2020","15.780","15.560","15.940","15.320","5.84M","3.82%"
"11/16/2020","15.200","15.780","15.940","15.200","10.04M","-1.94%"
"11/13/2020","15.500","16.020","16.140","15.460","10.08M","-3.13%"
"11/11/2020","16.000","15.880","16.360","15.800","13.80M","-4.76%"
"11/10/2020","16.800","17.000","17.100","16.520","7.22M","3.19%"
"11/09/2020","16.280","16.700","16.700","16.200","2.89M","-3.10%"
"11/06/2020","16.800","16.400","16.800","16.100","4.34M","2.44%"
"11/05/2020","16.400","15.840","16.440","15.840","6.03M","3.80%"
"11/04/2020","15.800","15.800","15.820","15.400","2.35M","3.95%"
"11/03/2020","15.200","15.060","15.420","15.020","3.17M","1.33%"
"10/30/2020","15.000","15.220","15.220","14.980","3.95M","-2.34%"
"10/29/2020","15.360","15.700","15.700","14.740","6.27M","-4.00%"
"10/28/2020","16.000","15.960","16.020","15.620","2.21M","0.00%"
"10/27/2020","16.000","15.900","16.160","15.620","4.26M","-0.62%"
"10/26/2020","16.100","16.100","16.140","15.800","2.70M","0.00%"
"10/23/2020","16.100","16.060","16.120","15.720","7.01M","-0.37%"
"10/22/2020","16.160","15.460","16.160","15.260","7.40M","6.04%"
"10/21/2020","15.240","14.740","15.400","14.740","9.80M","5.10%"
"10/20/2020","14.500","14.300","14.700","14.280","2.38M","1.68%"
"10/19/2020","14.260","14.200","14.300","14.120","1.56M","1.13%"
"10/16/2020","14.100","14.500","14.500","14.020","4.85M","-1.81%"
"10/15/2020","14.360","14.460","14.500","14.260","2.98M","0.70%"
"10/14/2020","14.260","14.640","14.640","14.260","1.89M","-2.60%"
"10/13/2020","14.640","14.800","14.800","14.640","1.56M","-1.35%"
"10/12/2020","14.840","14.700","14.840","14.440","1.76M","0.68%"
"10/09/2020","14.740","14.540","14.740","14.200","887.30K","2.36%"
"10/08/2020","14.400","14.200","14.400","14.000","2.53M","1.41%"
"10/07/2020","14.200","14.000","14.200","13.980","709.20K","1.43%"
"10/06/2020","14.000","14.100","14.200","13.900","2.12M","-0.28%"
"10/05/2020","14.040","14.300","14.380","14.040","1.99M","-1.68%"
"10/02/2020","14.280","14.240","14.400","14.140","1.44M","1.28%"
"10/01/2020","14.100","14.200","14.400","14.000","1.68M","-0.70%"
"09/30/2020","14.200","14.300","14.400","14.200","1.67M","-0.14%"
"09/29/2020","14.220","14.520","14.520","14.220","1.11M","-0.70%"
"09/28/2020","14.320","14.580","14.580","14.320","1.95M","-2.19%"
"09/25/2020","14.640","14.700","14.780","14.560","2.18M","0.69%"
"09/24/2020","14.540","14.500","14.880","14.480","2.20M","0.28%"
"09/23/2020","14.500","14.580","14.800","14.500","1.97M","-0.28%"
"09/22/2020","14.540","14.620","14.720","14.540","1.24M","-0.41%"
"09/21/2020","14.600","14.940","14.980","14.600","747.80K","-2.28%"
"09/18/2020","14.940","14.660","14.940","14.600","3.26M","1.91%"
"09/17/2020","14.660","15.000","15.000","14.520","1.30M","-1.61%"
"09/16/2020","14.900","15.000","15.080","14.900","899.50K","-0.67%"
"09/15/2020","15.000","14.900","15.140","14.860","2.42M","0.94%"
"09/14/2020","14.860","14.720","14.880","14.720","2.40M","0.95%"
"09/11/2020","14.720","14.700","14.860","14.600","1.22M","0.14%"
"09/10/2020","14.700","14.620","14.860","14.580","1.65M","0.68%"
"09/09/2020","14.600","14.880","15.000","14.600","3.05M","-1.88%"
"09/08/2020","14.880","15.140","15.140","14.700","3.29M","-2.11%"
"09/07/2020","15.200","14.880","15.200","14.640","1.02M","2.70%"
"09/04/2020","14.800","14.300","14.800","14.200","1.22M","2.64%"
"09/03/2020","14.420","14.200","14.500","14.180","1.08M","1.55%"
"09/02/2020","14.200","14.500","14.720","14.160","3.07M","-2.07%"
"09/01/2020","14.500","14.640","14.820","14.500","2.57M","-0.82%"
"08/28/2020","14.620","14.800","15.280","14.620","5.74M","-1.48%"
"08/27/2020","14.840","14.620","15.000","14.620","1.82M","1.50%"
"08/26/2020","14.620","14.700","14.800","14.580","3.15M","-0.54%"
"08/25/2020","14.700","14.600","14.700","14.500","1.18M","-0.68%"
"08/24/2020","14.800","14.780","14.940","14.640","1.24M","0.00%"
"08/20/2020","14.800","14.960","14.960","14.500","1.30M","-1.07%"
"08/19/2020","14.960","15.300","15.320","14.920","2.48M","-1.19%"
"08/18/2020","15.140","15.320","15.480","15.040","3.72M","0.93%"
"08/17/2020","15.000","14.900","15.000","14.760","1.39M","0.67%"
"08/14/2020","14.900","14.780","14.900","14.700","3.30M","0.00%"
"08/13/2020","14.900","14.700","14.900","14.620","1.84M","2.05%"
"08/12/2020","14.600","14.860","14.860","14.580","2.52M","-2.01%"
"08/11/2020","14.900","14.300","14.900","14.200","3.84M","4.93%"
"08/10/2020","14.200","13.860","14.260","13.700","2.79M","2.90%"
"08/07/2020","13.800","13.700","13.960","13.640","4.26M","2.22%"
"08/06/2020","13.500","14.300","14.400","13.500","7.12M","-5.06%"
"08/05/2020","14.220","14.200","14.500","14.200","2.81M","0.42%"
"08/04/2020","14.160","14.400","14.700","14.060","2.38M","-0.84%"
"08/03/2020","14.280","15.140","15.300","14.280","3.11M","-7.15%"
"07/30/2020","15.380","15.980","15.980","15.020","3.92M","-3.87%"
"07/29/2020","16.000","15.000","16.300","14.860","3.69M","5.96%"
"07/28/2020","15.100","15.000","15.400","14.840","1.24M","0.67%"
"07/27/2020","15.000","15.900","15.900","14.840","3.10M","-5.66%"
"07/24/2020","15.900","15.900","15.980","15.700","1.25M","0.00%"
"07/23/2020","15.900","15.940","15.940","15.520","910.10K","-0.25%"
"07/22/2020","15.940","16.500","16.500","15.940","574.20K","-1.60%"
"07/21/2020","16.200","16.800","16.800","16.200","1.35M","-2.88%"
"07/20/2020","16.680","16.300","16.800","15.900","2.46M","2.33%"
"07/17/2020","16.300","16.400","16.400","15.580","1.76M","-0.97%"
"07/16/2020","16.460","15.700","16.460","15.700","494.00K","4.44%"
"07/15/2020","15.760","15.700","16.020","15.300","3.37M","-0.13%"
"07/14/2020","15.780","15.500","16.100","15.500","1.32M","1.81%"
"07/13/2020","15.500","15.940","16.300","15.500","1.12M","-2.64%"
"07/10/2020","15.920","16.500","16.500","15.920","2.46M","-3.52%"
"07/09/2020","16.500","16.920","16.920","16.340","2.92M","-2.60%"
"07/08/2020","16.940","17.460","17.460","16.620","1.32M","-2.08%"
"07/07/2020","17.300","17.380","17.420","17.200","998.70K","-0.69%"
"07/06/2020","17.420","17.200","17.580","16.800","1.46M","1.28%"
"07/03/2020","17.200","17.300","17.440","17.200","1.02M","0.47%"
"07/02/2020","17.120","16.940","17.280","16.500","3.33M","0.59%"
"07/01/2020","17.020","17.480","17.480","16.920","1.07M","-2.63%"
"06/30/2020","17.480","17.000","17.480","16.820","4.01M","2.82%"
"06/29/2020","17.000","17.400","17.400","16.720","1.43M","-3.41%"
"06/26/2020","17.600","17.200","17.600","16.980","1.27M","2.68%"
"06/25/2020","17.140","16.980","17.760","16.920","1.01M","-0.58%"
"06/24/2020","17.240","17.520","17.540","17.100","1.23M","-1.60%"
"06/23/2020","17.520","18.200","18.200","17.360","3.01M","-2.67%"
"06/22/2020","18.000","18.240","18.240","17.640","3.18M","-1.32%"
"06/19/2020","18.240","17.900","18.640","17.640","3.71M","1.33%"
"06/18/2020","18.000","18.020","18.180","17.620","1.36M","-0.77%"
"06/17/2020","18.140","18.280","18.380","17.500","2.16M","0.78%"
"06/16/2020","18.000","18.200","18.800","18.000","1.85M","0.00%"
"06/15/2020","18.000","18.540","19.100","18.000","3.71M","-8.07%"
"06/11/2020","19.580","19.300","19.680","18.340","3.89M","-2.10%"
"06/10/2020","20.000","19.900","20.000","19.220","2.24M","-0.50%"
"06/09/2020","20.100","19.020","20.100","18.500","3.67M","5.79%"
"06/08/2020","19.000","18.500","22.900","18.500","9.44M","4.17%"
"06/05/2020","18.240","18.320","18.560","17.580","8.89M","-2.56%"
"06/04/2020","18.720","17.200","18.880","17.200","5.77M","10.12%"
"06/03/2020","17.000","15.800","17.000","15.800","3.60M","8.83%"
"06/02/2020","15.620","15.060","15.780","15.060","5.07M","4.13%"
"06/01/2020","15.000","14.800","15.040","14.620","4.07M","1.49%"
"05/29/2020","14.780","14.460","14.780","14.260","6.45M","3.94%"
"05/28/2020","14.220","14.340","14.660","14.000","3.77M","-0.28%"
"05/27/2020","14.260","14.700","14.700","14.220","1.69M","-1.66%"
"05/26/2020","14.500","14.580","14.700","14.240","5.23M","-1.09%"
"05/22/2020","14.660","14.800","15.000","14.600","1.44M","-2.27%"
"05/21/2020","15.000","14.600","15.040","14.320","1.95M","2.74%"
"05/20/2020","14.600","14.800","14.800","14.580","1.13M","-1.48%"
"05/19/2020","14.820","14.640","15.040","14.480","2.09M","2.92%"
"05/18/2020","14.400","14.620","14.860","14.340","1.33M","-0.96%"
"05/15/2020","14.540","15.060","15.260","14.540","2.23M","-2.94%"
"05/14/2020","14.980","14.480","15.280","14.480","2.78M","2.32%"
"05/13/2020","14.640","14.480","14.700","14.360","2.69M","0.97%"
"05/12/2020","14.500","14.980","14.980","14.440","2.48M","-1.36%"
"05/11/2020","14.700","14.900","15.260","14.700","1.14M","-1.34%"
"05/08/2020","14.900","15.040","15.380","14.900","1.99M","-0.13%"
"05/07/2020","14.920","14.600","14.960","14.200","1.22M","4.04%"
"05/06/2020","14.340","14.800","14.960","14.300","2.04M","-0.97%"
"05/05/2020","14.480","14.220","14.640","14.160","1.04M","3.28%"
"05/04/2020","14.020","15.000","15.000","14.020","2.73M","-6.78%"
"04/30/2020","15.040","15.500","15.820","15.020","4.54M","-2.84%"
"04/29/2020","15.480","15.300","15.500","15.100","558.00K","1.18%"
"04/28/2020","15.300","15.480","15.480","15.080","1.13M","-1.16%"
"04/27/2020","15.480","15.380","15.480","14.800","1.73M","-0.13%"
"04/24/2020","15.500","15.600","15.600","15.200","5.21M","-0.64%"
"04/23/2020","15.600","15.320","15.800","15.300","2.37M","1.83%"
"04/22/2020","15.320","15.100","15.460","15.020","797.70K","-2.92%"
"04/21/2020","15.780","15.480","15.780","14.840","1.55M","0.51%"
"04/20/2020","15.700","15.280","15.800","14.540","2.42M","2.88%"
"04/17/2020","15.260","15.240","15.260","14.900","3.02M","5.83%"
"04/16/2020","14.420","16.820","16.820","14.100","5.88M","-14.27%"
"04/15/2020","16.820","15.320","16.820","15.320","8.23M","12.73%"
"04/14/2020","14.920","13.860","15.000","13.840","3.20M","7.65%"
"04/13/2020","13.860","13.840","14.100","13.740","3.12M","0.87%"
"04/08/2020","13.740","14.200","14.200","13.380","3.43M","-3.38%"
"04/07/2020","14.220","14.540","15.000","14.200","2.87M","-1.93%"
"04/06/2020","14.500","13.980","14.780","13.980","3.56M","4.47%"
"04/03/2020","13.880","13.860","14.100","13.500","2.66M","1.46%"
"04/02/2020","13.680","14.200","14.480","13.220","4.69M","-6.04%"
"04/01/2020","14.560","15.000","15.000","13.500","1.92M","-1.89%"
"03/31/2020","14.840","14.500","15.680","14.420","3.13M","6.00%"
"03/30/2020","14.000","14.600","14.600","13.140","3.18M","-5.79%"
"03/27/2020","14.860","15.000","15.860","14.540","3.37M","3.19%"
"03/26/2020","14.400","13.000","15.000","13.000","3.80M","14.29%"
"03/25/2020","12.600","12.940","13.200","12.420","3.18M","3.28%"
"03/24/2020","12.200","12.500","13.000","12.020","1.97M","-2.40%"
"03/23/2020","12.500","11.740","13.000","11.120","6.49M","6.47%"
"03/20/2020","11.740","12.360","13.400","11.060","3.72M","-3.77%"
"03/19/2020","12.200","14.540","14.540","10.000","5.68M","-20.78%"
"03/17/2020","15.400","17.000","18.980","15.040","2.51M","0.00%"
"03/16/2020","15.400","17.000","18.980","15.040","2.51M","-10.47%"
"03/13/2020","17.200","16.920","18.000","15.800","2.66M","-4.44%"
"03/12/2020","18.000","20.200","20.300","17.540","1.94M","-13.88%"
"03/11/2020","20.900","20.950","21.850","20.150","3.54M","-0.24%"
"03/10/2020","20.950","20.000","21.900","19.540","2.76M","4.75%"
"03/09/2020","20.000","23.000","23.150","20.000","1.55M","-14.16%"
"03/06/2020","23.300","23.800","24.050","22.900","461.00K","-3.32%"
"03/05/2020","24.100","24.500","24.500","23.850","1.57M","-1.63%"
"03/04/2020","24.500","23.100","24.500","22.450","1.38M","6.52%"
"03/03/2020","23.000","22.200","23.200","22.200","4.85M","5.75%"
"03/02/2020","21.750","21.600","22.750","21.500","2.90M","2.11%"
"02/28/2020","21.300","23.100","23.550","21.300","2.99M","-8.97%"
"02/27/2020","23.400","23.700","24.950","23.400","1.28M","-1.06%"
"02/26/2020","23.650","24.950","24.950","23.000","2.38M","-5.40%"
"02/24/2020","25.000","24.700","25.300","24.600","1.60M","-1.19%"
"02/21/2020","25.300","25.900","25.900","25.150","2.44M","-1.17%"
"02/20/2020","25.600","25.200","25.850","25.200","1.62M","1.59%"
"02/19/2020","25.200","25.150","25.850","24.700","3.94M","2.44%"
"02/18/2020","24.600","24.550","25.300","24.550","735.30K","0.00%"
"02/17/2020","24.600","24.500","25.400","24.250","491.40K","0.41%"
"02/14/2020","24.500","24.700","25.450","24.500","1.04M","-0.81%"
"02/13/2020","24.700","24.650","24.700","24.400","659.30K","0.20%"
"02/12/2020","24.650","24.750","25.000","24.600","527.30K","-0.40%"
"02/11/2020","24.750","24.550","24.850","24.450","465.50K","0.41%"
"02/10/2020","24.650","25.250","25.400","24.600","2.15M","-2.38%"
"02/07/2020","25.250","25.900","25.900","25.250","960.00K","-2.51%"
"02/06/2020","25.900","25.500","25.900","25.250","807.90K","2.57%"
"02/05/2020","25.250","25.200","25.750","25.200","371.90K","0.40%"
"02/04/2020","25.150","24.250","25.900","24.250","1.05M","3.71%"
"02/03/2020","24.250","25.250","25.300","24.250","1.79M","-4.90%"
"01/31/2020","25.500","26.500","26.950","25.250","2.32M","-3.77%"
"01/30/2020","26.500","26.950","27.150","26.400","3.93M","-1.67%"
"01/29/2020","26.950","27.000","27.000","26.800","1.06M","-0.92%"
