"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2021","17.20","17.50","17.50","17.12","22.21M","-2.71%"
"09/07/2021","17.68","16.74","17.70","16.74","37.79M","5.74%"
"09/06/2021","16.72","16.70","16.96","16.68","6.37M","0.12%"
"09/03/2021","16.70","16.76","16.76","16.50","7.27M","1.21%"
"09/02/2021","16.50","16.60","16.60","16.38","15.93M","-0.60%"
"09/01/2021","16.60","16.84","16.96","16.44","10.76M","-1.43%"
"08/31/2021","16.84","16.74","16.96","16.70","11.07M","0.60%"
"08/27/2021","16.74","16.34","16.88","16.34","7.16M","2.70%"
"08/26/2021","16.30","16.62","16.68","16.22","12.80M","-1.93%"
"08/25/2021","16.62","16.76","16.76","16.58","5.22M","-0.84%"
"08/24/2021","16.76","16.76","16.76","16.66","6.27M","0.00%"
"08/23/2021","16.76","16.80","16.88","16.54","5.80M","-0.24%"
"08/20/2021","16.80","16.46","16.86","16.22","14.75M","2.44%"
"08/19/2021","16.40","16.04","16.46","16.04","6.60M","2.24%"
"08/18/2021","16.04","16.08","16.36","15.90","7.22M","0.38%"
"08/17/2021","15.98","15.92","16.20","15.88","5.23M","0.50%"
"08/16/2021","15.90","15.40","16.00","15.20","14.68M","2.32%"
"08/13/2021","15.54","15.92","16.10","15.40","29.13M","-5.93%"
"08/12/2021","16.52","16.88","16.90","16.28","11.93M","-2.82%"
"08/11/2021","17.00","16.96","17.40","16.72","27.39M","0.47%"
"08/10/2021","16.92","16.78","16.96","16.52","32.06M","0.83%"
"08/09/2021","16.78","15.72","16.96","15.72","21.15M","6.88%"
"08/06/2021","15.70","15.34","15.98","15.34","21.23M","2.61%"
"08/05/2021","15.30","15.58","15.58","15.10","4.85M","-1.80%"
"08/04/2021","15.58","15.12","15.60","15.12","7.02M","3.87%"
"08/03/2021","15.00","14.84","15.18","14.78","8.11M","1.49%"
"08/02/2021","14.78","14.80","15.06","14.68","6.40M","0.00%"
"07/30/2021","14.78","15.26","15.46","14.66","13.61M","-3.15%"
"07/29/2021","15.26","14.88","15.46","14.86","16.29M","2.55%"
"07/28/2021","14.88","14.90","15.00","14.76","4.13M","-1.33%"
"07/27/2021","15.08","14.90","15.18","14.88","5.08M","1.21%"
"07/26/2021","14.90","15.06","15.06","14.74","4.69M","-0.67%"
"07/23/2021","15.00","15.38","15.40","14.88","7.94M","-1.70%"
"07/22/2021","15.26","15.02","15.52","15.02","7.10M","1.60%"
"07/21/2021","15.02","15.10","15.10","14.66","14.34M","-1.05%"
"07/19/2021","15.18","15.68","15.68","14.42","36.55M","-3.19%"
"07/16/2021","15.68","16.48","16.56","15.56","18.88M","-4.39%"
"07/15/2021","16.40","16.36","16.60","16.22","6.35M","0.37%"
"07/14/2021","16.34","16.64","16.64","16.24","7.21M","-1.80%"
"07/13/2021","16.64","16.92","16.94","16.42","10.10M","-1.65%"
"07/12/2021","16.92","16.90","17.02","16.80","5.04M","-0.47%"
"07/09/2021","17.00","16.70","17.06","16.40","16.75M","1.80%"
"07/08/2021","16.70","16.20","16.70","16.20","10.14M","3.09%"
"07/07/2021","16.20","16.50","16.58","16.18","8.27M","-1.46%"
"07/06/2021","16.44","16.90","17.00","16.30","13.18M","-2.61%"
"07/05/2021","16.88","17.00","17.12","16.74","13.80M","-0.71%"
"07/02/2021","17.00","16.86","17.16","16.84","11.11M","0.00%"
"07/01/2021","17.00","16.68","17.00","16.52","38.31M","2.91%"
"06/30/2021","16.52","16.12","16.80","16.12","29.93M","2.99%"
"06/29/2021","16.04","15.62","16.08","15.62","23.14M","2.82%"
"06/28/2021","15.60","15.50","15.80","15.50","4.11M","1.69%"
"06/25/2021","15.34","15.60","15.98","15.24","21.67M","0.00%"
"06/24/2021","15.34","14.76","15.60","14.76","30.90M","4.07%"
"06/23/2021","14.74","14.58","14.76","14.52","10.20M","1.10%"
"06/22/2021","14.58","14.48","14.58","14.32","10.73M","0.55%"
"06/21/2021","14.50","14.30","14.54","14.30","3.69M","1.40%"
"06/18/2021","14.30","14.60","14.66","14.30","3.18M","-2.05%"
"06/17/2021","14.60","14.76","14.78","14.42","8.65M","-0.95%"
"06/16/2021","14.74","14.70","14.76","14.50","9.83M","0.55%"
"06/15/2021","14.66","14.66","14.76","14.42","13.59M","-0.14%"
"06/14/2021","14.68","14.10","14.70","14.06","11.43M","4.56%"
"06/11/2021","14.04","13.92","14.10","13.80","6.24M","0.86%"
"06/10/2021","13.92","13.78","14.16","13.74","23.90M","1.61%"
"06/09/2021","13.70","13.46","13.76","13.42","29.22M","1.78%"
"06/08/2021","13.46","13.46","13.48","13.38","9.87M","0.00%"
"06/07/2021","13.46","13.40","13.48","13.38","8.02M","0.45%"
"06/04/2021","13.40","13.10","13.42","13.10","22.60M","2.29%"
"06/03/2021","13.10","13.50","13.50","12.68","148.21M","-2.82%"
"06/02/2021","13.48","13.48","13.50","13.46","68.68M","0.00%"
