"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2021","3.130","3.120","3.160","3.090","373.00K","-0.63%"
"07/06/2021","3.150","3.260","3.260","3.100","351.00K","-2.78%"
"07/05/2021","3.240","3.110","3.280","3.100","620.00K","4.18%"
"07/02/2021","3.110","3.180","3.180","3.080","1.02M","-2.20%"
"07/01/2021","3.180","3.250","3.290","3.090","1.78M","-2.45%"
"06/30/2021","3.260","3.310","3.320","3.260","951.00K","-3.83%"
"06/29/2021","3.390","3.400","3.410","3.220","2.92M","-2.31%"
"06/28/2021","3.470","3.620","3.640","3.280","6.78M","-4.93%"
"06/25/2021","3.650","3.680","3.680","3.600","810.00K","-0.54%"
"06/24/2021","3.670","3.640","3.680","3.590","688.00K","0.82%"
"06/23/2021","3.640","3.650","3.650","3.570","789.00K","0.28%"
"06/22/2021","3.630","3.590","3.650","3.550","891.00K","0.83%"
"06/21/2021","3.600","3.590","3.670","3.540","1.31M","-2.44%"
"06/18/2021","3.690","3.700","3.720","3.580","431.00K","0.54%"
"06/17/2021","3.670","3.680","3.690","3.540","1.22M","-0.54%"
"06/16/2021","3.690","3.610","3.710","3.520","1.50M","2.22%"
"06/15/2021","3.610","3.670","3.670","3.550","2.73M","-1.63%"
"06/14/2021","3.670","3.710","3.710","3.560","3.03M","-1.08%"
"06/11/2021","3.710","3.730","3.780","3.510","4.30M","-0.27%"
"06/10/2021","3.720","4.000","4.000","3.710","4.81M","-5.82%"
"06/09/2021","3.950","3.810","3.990","3.780","5.04M","4.50%"
"06/08/2021","3.780","3.680","3.780","3.670","2.61M","2.72%"
"06/07/2021","3.680","3.840","3.870","3.630","10.40M","-5.64%"
"06/04/2021","3.900","3.950","4.020","3.800","4.80M","-0.51%"
"06/03/2021","3.920","3.940","3.950","3.780","3.04M","0.77%"
"06/02/2021","3.890","3.880","3.930","3.720","3.53M","0.26%"
"06/01/2021","3.880","3.460","3.900","3.450","19.77M","12.79%"
"05/31/2021","3.440","3.430","3.450","3.380","2.93M","0.29%"
"05/28/2021","3.430","3.430","3.460","3.340","2.31M","0.00%"
"05/27/2021","3.430","3.450","3.460","3.350","3.55M","0.00%"
"05/26/2021","3.430","3.320","3.450","3.250","5.57M","3.31%"
"05/25/2021","3.320","3.240","3.350","3.180","4.26M","2.47%"
"05/24/2021","3.240","3.200","3.280","3.160","3.10M","0.00%"
"05/21/2021","3.240","3.170","3.240","3.140","1.33M","1.25%"
"05/20/2021","3.200","3.200","3.240","3.160","722.00K","0.00%"
"05/19/2021","3.200","3.300","3.300","3.150","2.45M","-3.03%"
"05/18/2021","3.300","3.370","3.370","3.250","1.59M","-2.08%"
"05/17/2021","3.370","3.220","3.380","3.200","3.45M","5.31%"
"05/14/2021","3.200","3.480","3.480","3.200","4.38M","-7.25%"
"05/12/2021","3.450","3.420","3.450","3.130","7.63M","0.00%"
"05/11/2021","3.450","3.490","3.490","3.410","2.68M","-1.15%"
"05/10/2021","3.490","3.460","3.490","3.390","2.54M","1.16%"
"05/07/2021","3.450","3.420","3.490","3.330","3.51M","0.29%"
"05/06/2021","3.440","3.400","3.440","3.290","4.72M","1.18%"
"05/05/2021","3.400","3.350","3.400","3.200","5.33M","-0.29%"
"05/04/2021","3.410","3.500","3.500","3.360","4.46M","-2.01%"
"05/03/2021","3.480","3.490","3.520","3.270","6.47M","1.46%"
"04/30/2021","3.430","3.260","3.530","3.160","12.22M","4.89%"
"04/29/2021","3.270","3.200","3.550","3.020","26.34M","2.19%"
"04/28/2021","3.200","3.200","3.260","3.130","6.52M","0.95%"
"04/27/2021","3.170","3.290","3.290","3.060","4.96M","-2.16%"
"04/26/2021","3.240","3.060","3.260","3.060","5.74M","6.93%"
"04/23/2021","3.030","3.150","3.200","3.030","3.81M","-3.81%"
"04/22/2021","3.150","3.150","3.200","3.050","5.04M","-3.08%"
"04/21/2021","3.250","3.270","3.360","3.150","3.17M","0.00%"
"04/20/2021","3.250","3.190","3.280","3.110","4.47M","1.88%"
"04/19/2021","3.190","3.100","3.230","3.070","5.27M","2.57%"
"04/16/2021","3.110","3.260","3.290","3.000","13.18M","-7.72%"
"04/15/2021","3.370","3.330","3.450","3.200","13.16M","2.43%"
"04/14/2021","3.290","3.060","3.290","3.000","11.84M","8.22%"
"04/13/2021","3.040","3.200","3.330","2.920","15.58M","-4.40%"
"04/12/2021","3.180","3.050","3.270","2.910","16.37M","6.71%"
"04/08/2021","2.980","2.900","3.020","2.780","10.94M","-1.32%"
"04/07/2021","3.020","2.600","3.090","2.520","29.22M","16.60%"
"04/06/2021","2.590","2.830","2.840","2.400","23.04M","-5.82%"
"04/05/2021","2.750","2.100","2.750","2.080","22.94M","30.95%"
"03/31/2021","2.100","2.220","2.250","2.050","12.63M","-3.67%"
"03/30/2021","2.180","1.880","2.200","1.860","13.89M","17.20%"
"03/29/2021","1.860","1.810","1.910","1.750","7.33M","-3.63%"
"03/26/2021","1.930","1.990","2.060","1.920","5.56M","-2.03%"
"03/25/2021","1.970","2.100","2.140","1.910","13.56M","-1.50%"
"03/24/2021","2.000","1.780","2.000","1.780","12.87M","12.36%"
"03/23/2021","1.780","1.930","2.180","1.760","30.98M","-5.32%"
"03/22/2021","1.880","1.790","1.950","1.620","15.65M","6.82%"
"03/19/2021","1.760","1.590","1.760","1.530","4.62M","11.39%"
"03/18/2021","1.580","1.530","1.600","1.470","1.43M","3.95%"
"03/17/2021","1.520","1.480","1.530","1.480","1.05M","1.33%"
"03/16/2021","1.500","1.420","1.500","1.420","378.00K","4.90%"
"03/15/2021","1.430","1.440","1.480","1.360","1.64M","-5.30%"
"03/12/2021","1.510","1.450","1.520","1.450","679.00K","0.00%"
"03/11/2021","1.510","1.480","1.520","1.420","461.00K","-3.21%"
"03/10/2021","1.560","1.560","1.560","1.470","622.00K","0.00%"
"03/09/2021","1.560","1.430","1.560","1.400","3.19M","9.09%"
"03/08/2021","1.430","1.540","1.540","1.430","574.00K","-7.14%"
"03/05/2021","1.540","1.550","1.600","1.510","840.00K","-3.14%"
"03/04/2021","1.590","1.620","1.620","1.490","1.62M","0.00%"
"03/03/2021","1.590","1.650","1.650","1.530","1.55M","-2.45%"
"03/02/2021","1.630","1.640","1.650","1.560","2.07M","0.00%"
"03/01/2021","1.630","1.570","1.710","1.570","5.30M","5.84%"
"02/26/2021","1.540","1.520","1.540","1.480","2.96M","2.67%"
"02/24/2021","1.500","1.500","1.520","1.460","1.81M","-0.66%"
"02/23/2021","1.510","1.520","1.520","1.480","1.78M","-1.31%"
"02/22/2021","1.530","1.480","1.530","1.480","1.72M","2.68%"
"02/19/2021","1.490","1.500","1.550","1.480","1.41M","-1.97%"
"02/18/2021","1.520","1.540","1.560","1.490","1.65M","0.00%"
"02/17/2021","1.520","1.500","1.550","1.480","1.83M","1.33%"
"02/16/2021","1.500","1.510","1.530","1.460","1.02M","-0.66%"
"02/15/2021","1.510","1.540","1.560","1.440","3.13M","0.00%"
"02/11/2021","1.510","1.430","1.510","1.400","2.30M","4.86%"
"02/10/2021","1.440","1.400","1.460","1.380","1.90M","3.60%"
"02/09/2021","1.390","1.480","1.480","1.360","4.08M","-6.71%"
"02/08/2021","1.490","1.490","1.870","1.490","18.47M","13.74%"
"02/05/2021","1.310","1.300","1.310","1.260","190.00K","3.15%"
"02/04/2021","1.270","1.300","1.300","1.260","94.00K","-3.79%"
"02/03/2021","1.320","1.300","1.320","1.250","217.00K","0.00%"
"02/02/2021","1.320","1.260","1.320","1.250","307.00K","3.94%"
"02/01/2021","1.270","1.380","1.380","1.240","144.00K","-3.79%"
"01/29/2021","1.320","1.240","1.320","1.240","55.00K","6.45%"
"01/28/2021","1.240","1.280","1.370","1.240","613.00K","-2.36%"
"01/27/2021","1.270","1.340","1.380","1.250","658.00K","-5.22%"
"01/26/2021","1.340","1.400","1.400","1.330","465.00K","1.52%"
"01/25/2021","1.320","1.400","1.440","1.310","501.00K","-5.71%"
"01/22/2021","1.400","1.320","1.450","1.320","399.00K","6.87%"
"01/21/2021","1.310","1.360","1.400","1.310","581.00K","-3.68%"
"01/20/2021","1.360","1.410","1.480","1.360","1.79M","-6.85%"
"01/19/2021","1.460","1.400","1.500","1.340","456.00K","2.82%"
"01/18/2021","1.420","1.440","1.450","1.410","699.00K","-1.39%"
"01/15/2021","1.440","1.430","1.480","1.430","923.00K","0.70%"
"01/14/2021","1.430","1.490","1.500","1.430","1.40M","-4.03%"
"01/13/2021","1.490","1.500","1.530","1.490","489.00K","0.00%"
"01/12/2021","1.490","1.550","1.550","1.490","576.00K","-4.49%"
"01/11/2021","1.560","1.580","1.580","1.480","680.00K","-1.27%"
"01/08/2021","1.580","1.580","1.580","1.470","591.00K","0.00%"
"01/07/2021","1.580","1.630","1.630","1.580","405.00K","-0.63%"
"01/06/2021","1.590","1.570","1.670","1.550","2.03M","1.92%"
"01/05/2021","1.560","1.400","1.580","1.370","2.39M","11.43%"
"01/04/2021","1.400","1.530","1.530","1.400","539.00K","-6.67%"
"12/29/2020","1.500","1.500","1.550","1.480","844.00K","2.74%"
"12/28/2020","1.460","1.580","1.580","1.460","780.00K","-6.41%"
"12/23/2020","1.560","1.510","1.580","1.490","263.00K","3.31%"
"12/22/2020","1.510","1.570","1.590","1.460","1.36M","-5.03%"
"12/21/2020","1.590","1.650","1.650","1.570","373.00K","-5.36%"
"12/18/2020","1.680","1.700","1.730","1.630","991.00K","-0.59%"
"12/17/2020","1.690","1.690","1.760","1.670","2.41M","1.20%"
"12/16/2020","1.670","1.580","1.670","1.540","1.17M","3.73%"
"12/15/2020","1.610","1.650","1.650","1.570","867.00K","2.55%"
"12/14/2020","1.570","1.540","1.700","1.520","4.71M","1.95%"
"12/11/2020","1.540","1.440","1.540","1.400","4.22M","10.79%"
"12/10/2020","1.390","1.350","1.440","1.340","1.81M","3.73%"
"12/09/2020","1.340","1.330","1.340","1.300","755.00K","0.00%"
"12/07/2020","1.340","1.310","1.340","1.290","779.00K","1.52%"
"12/04/2020","1.320","1.340","1.340","1.270","734.00K","-0.75%"
"12/03/2020","1.330","1.310","1.340","1.300","282.00K","1.53%"
"12/02/2020","1.310","1.310","1.340","1.280","906.00K","0.00%"
"12/01/2020","1.310","1.340","1.350","1.300","1.57M","-4.38%"
"11/27/2020","1.370","1.390","1.390","1.350","340.00K","0.00%"
"11/26/2020","1.370","1.380","1.410","1.330","1.29M","1.48%"
"11/25/2020","1.350","1.420","1.450","1.350","1.70M","-3.57%"
"11/24/2020","1.400","1.380","1.420","1.350","2.32M","3.70%"
"11/23/2020","1.350","1.310","1.350","1.280","990.00K","3.85%"
"11/20/2020","1.300","1.280","1.300","1.250","1.13M","0.78%"
"11/19/2020","1.290","1.340","1.340","1.250","1.46M","-1.53%"
"11/18/2020","1.310","1.300","1.350","1.260","1.25M","0.77%"
"11/17/2020","1.300","1.370","1.390","1.300","3.76M","-5.80%"
"11/16/2020","1.380","1.200","1.490","1.200","9.78M","17.95%"
"11/13/2020","1.170","1.170","1.180","1.150","797.00K","0.00%"
"11/11/2020","1.170","1.180","1.180","1.150","550.00K","0.86%"
"11/10/2020","1.160","1.150","1.160","1.130","521.00K","2.65%"
"11/09/2020","1.130","1.170","1.170","1.130","506.00K","-1.74%"
"11/06/2020","1.150","1.140","1.180","1.100","1.28M","1.77%"
"11/05/2020","1.130","1.180","1.180","1.100","7.05M","-4.24%"
"11/04/2020","1.180","1.170","1.210","1.140","3.10M","-3.28%"
"11/03/2020","1.220","1.240","1.250","1.170","232.00K","-0.81%"
"10/30/2020","1.230","1.200","1.230","1.200","217.00K","1.65%"
"10/29/2020","1.210","1.200","1.240","1.200","271.00K","-0.82%"
"10/28/2020","1.220","1.150","1.230","1.150","789.00K","6.09%"
"10/27/2020","1.150","1.180","1.180","1.150","295.00K","-2.54%"
"10/26/2020","1.180","1.150","1.180","1.150","309.00K","0.00%"
"10/23/2020","1.180","1.190","1.190","1.150","603.00K","-0.84%"
"10/22/2020","1.190","1.170","1.190","1.140","461.00K","0.85%"
"10/21/2020","1.180","1.190","1.190","1.150","386.00K","-0.84%"
"10/20/2020","1.190","1.150","1.190","1.150","51.00K","0.85%"
"10/19/2020","1.180","1.150","1.180","1.150","78.00K","0.85%"
"10/16/2020","1.170","1.150","1.170","1.150","76.00K","0.00%"
"10/15/2020","1.170","1.160","1.170","1.160","20.00K","0.86%"
"10/14/2020","1.160","1.170","1.180","1.160","109.00K","-0.85%"
"10/13/2020","1.170","1.160","1.170","1.160","1.03M","0.00%"
"10/12/2020","1.170","1.180","1.180","1.110","41.00K","0.86%"
"10/09/2020","1.160","1.110","1.160","1.110","35.00K","0.00%"
"10/08/2020","1.160","1.150","1.170","1.150","356.00K","0.87%"
"10/07/2020","1.150","1.090","1.160","1.090","22.00K","-3.36%"
"10/06/2020","1.190","1.200","1.200","1.080","388.00K","-0.83%"
"10/05/2020","1.200","1.150","1.200","1.130","105.00K","1.69%"
"10/02/2020","1.180","1.160","1.200","1.150","88.00K","1.72%"
"10/01/2020","1.160","1.180","1.230","1.150","111.00K","-5.69%"
"09/30/2020","1.230","1.150","1.250","1.150","88.00K","1.65%"
"09/29/2020","1.210","1.240","1.280","1.170","94.00K","-3.20%"
"09/28/2020","1.250","1.280","1.280","1.210","623.00K","3.31%"
"09/25/2020","1.210","1.140","1.250","1.140","1.39M","6.14%"
"09/24/2020","1.140","1.120","1.140","1.120","26.00K","1.79%"
"09/23/2020","1.120","1.110","1.130","1.110","122.00K","0.00%"
"09/22/2020","1.120","1.120","1.140","1.120","44.00K","-0.88%"
"09/21/2020","1.130","1.110","1.130","1.110","152.00K","-0.88%"
"09/18/2020","1.140","1.140","1.140","1.120","44.00K","1.79%"
"09/17/2020","1.120","1.160","1.160","1.120","129.00K","-1.75%"
"09/16/2020","1.140","1.130","1.140","1.130","145.00K","0.88%"
"09/15/2020","1.130","1.120","1.130","1.120","75.00K","-1.74%"
"09/14/2020","1.150","1.110","1.150","1.110","13.00K","1.77%"
"09/11/2020","1.130","1.120","1.130","1.120","213.00K","0.00%"
"09/10/2020","1.130","1.130","1.130","1.130","37.00K","-1.74%"
"09/09/2020","1.150","1.140","1.150","1.130","190.00K","0.00%"
"09/08/2020","1.150","1.170","1.170","1.140","91.00K","0.00%"
"09/07/2020","1.150","1.150","1.150","1.140","104.00K","-2.54%"
"09/04/2020","1.180","1.180","1.190","1.180","20.00K","0.85%"
"09/03/2020","1.170","1.170","1.190","1.130","257.00K","-1.68%"
"09/02/2020","1.190","1.220","1.220","1.170","166.00K","-0.83%"
"09/01/2020","1.200","1.190","1.200","1.190","123.00K","0.84%"
"08/28/2020","1.190","1.200","1.220","1.170","408.00K","3.48%"
"08/27/2020","1.150","1.200","1.200","1.150","565.00K","-4.17%"
"08/26/2020","1.200","1.180","1.200","1.170","52.00K","-2.44%"
"08/25/2020","1.230","1.250","1.270","1.230","323.00K","0.82%"
"08/24/2020","1.220","1.240","1.240","1.160","228.00K","-0.81%"
"08/20/2020","1.230","1.220","1.270","1.170","401.00K","0.82%"
"08/19/2020","1.220","1.150","1.390","1.150","1.92M","6.09%"
"08/18/2020","1.150","1.200","1.200","1.150","733.00K","-2.54%"
"08/17/2020","1.180","1.200","1.230","1.180","208.00K","-1.67%"
"08/14/2020","1.200","1.280","1.280","1.200","281.00K","-2.44%"
"08/13/2020","1.230","1.230","1.280","1.230","36.00K","-1.60%"
"08/12/2020","1.250","1.250","1.250","1.230","187.00K","-3.10%"
"08/11/2020","1.290","1.300","1.310","1.290","33.00K","-0.77%"
"08/10/2020","1.300","1.260","1.370","1.260","25.65M","3.17%"
"08/07/2020","1.260","1.260","1.320","1.260","84.00K","0.00%"
"08/06/2020","1.260","1.330","1.330","1.250","99.00K","-5.26%"
"08/05/2020","1.330","1.350","1.350","1.290","28.00K","1.53%"
"08/04/2020","1.310","1.400","1.400","1.310","121.00K","0.77%"
"08/03/2020","1.300","1.320","1.540","1.300","30.95M","-2.26%"
"07/30/2020","1.330","1.330","1.390","1.330","33.00K","-3.62%"
"07/28/2020","1.380","1.390","1.390","1.290","158.00K","-0.72%"
"07/27/2020","1.390","1.320","1.390","1.310","21.00K","0.00%"
"07/24/2020","1.390","1.330","1.390","1.330","36.00K","0.00%"
"07/23/2020","1.390","1.390","1.390","1.390","500.00K","-2.11%"
"07/22/2020","1.420","1.380","1.420","1.380","58.00K","1.43%"
"07/21/2020","1.400","1.340","1.400","1.280","185.00K","0.00%"
"07/20/2020","1.400","1.350","1.400","1.340","38.00K","0.00%"
"07/17/2020","1.400","1.360","1.430","1.350","285.00K","0.00%"
"07/16/2020","1.400","1.370","1.800","1.360","1.06M","0.00%"
"07/15/2020","1.400","1.360","1.430","1.360","29.00K","2.94%"
"07/14/2020","1.360","1.350","1.360","1.350","10.00K","-6.21%"
"07/13/2020","1.450","1.350","1.450","1.350","41.00K","3.57%"
"07/10/2020","1.400","1.350","1.400","1.350","29.00K","-1.41%"
"07/09/2020","1.420","1.360","1.420","1.350","55.00K","-1.39%"
"07/08/2020","1.440","1.440","1.440","1.440","1.00K","-0.69%"
"07/07/2020","1.450","1.380","1.450","1.350","22.00K","0.00%"
"07/06/2020","1.450","1.370","1.450","1.370","2.00K","0.69%"
"07/02/2020","1.440","1.440","1.440","1.440","53.00K","2.86%"
"07/01/2020","1.400","1.360","1.440","1.350","39.00K","0.00%"
"06/30/2020","1.400","1.400","1.400","1.400","5.00K","-2.78%"
"06/29/2020","1.440","1.410","1.440","1.320","111.00K","0.00%"
"06/26/2020","1.440","1.430","1.440","1.430","46.00K","0.00%"
"06/24/2020","1.440","1.440","1.440","1.390","33.00K","2.13%"
"06/23/2020","1.410","1.420","1.420","1.410","9.00K","-2.76%"
"06/22/2020","1.450","1.450","1.450","1.410","15.00K","0.00%"
"06/19/2020","1.450","1.450","1.450","1.450","9.00K","0.00%"
"06/18/2020","1.450","1.450","1.450","1.450","6.00K","1.40%"
"06/17/2020","1.430","1.410","1.440","1.400","110.00K","-1.38%"
"06/16/2020","1.450","1.410","1.450","1.400","33.00K","0.00%"
"06/15/2020","1.450","1.420","1.450","1.400","17.00K","-2.68%"
"06/11/2020","1.490","1.420","1.490","1.420","14.00K","0.00%"
"06/10/2020","1.490","1.430","1.490","1.430","25.00K","-0.67%"
"06/09/2020","1.500","1.500","1.500","1.450","43.00K","0.00%"
"06/08/2020","1.500","1.520","1.520","1.420","108.00K","-0.66%"
"06/05/2020","1.510","1.440","1.510","1.400","219.00K","4.86%"
"06/04/2020","1.440","1.470","1.470","1.440","123.00K","-0.69%"
"06/03/2020","1.450","1.400","1.500","1.400","22.00K","2.11%"
"06/02/2020","1.420","1.450","1.450","1.410","77.00K","-3.40%"
"06/01/2020","1.470","1.480","1.480","1.470","101.00K","-0.68%"
"05/29/2020","1.480","1.440","1.480","1.440","11.00K","-0.67%"
"05/28/2020","1.490","1.440","1.490","1.440","5.00K","0.00%"
"05/27/2020","1.490","1.450","1.490","1.440","6.00K","-0.67%"
"05/26/2020","1.500","1.450","1.500","1.450","11.00K","0.00%"
"05/21/2020","1.500","1.460","1.500","1.460","5.00K","0.00%"
"05/19/2020","1.500","1.430","1.500","1.400","35.00K","0.00%"
"05/18/2020","1.500","1.460","1.500","1.430","41.00K","0.67%"
"05/14/2020","1.490","1.490","1.490","1.490","4.00K","0.00%"
"05/13/2020","1.490","1.460","1.490","1.460","11.00K","0.00%"
"05/12/2020","1.490","1.490","1.500","1.490","25.00K","0.68%"
"05/11/2020","1.480","1.490","1.490","1.480","17.00K","-0.67%"
"05/08/2020","1.490","1.480","1.490","1.480","9.00K","0.00%"
"05/07/2020","1.490","1.500","1.500","1.400","95.00K","0.68%"
"05/06/2020","1.480","1.470","1.490","1.460","16.00K","-1.33%"
"05/05/2020","1.500","1.510","1.510","1.500","6.00K","0.00%"
"05/04/2020","1.500","1.480","1.500","1.430","62.00K","-0.66%"
"04/30/2020","1.510","1.510","1.510","1.490","9.00K","-0.66%"
"04/29/2020","1.520","1.520","1.520","1.520","1.00K","1.33%"
"04/28/2020","1.500","1.510","1.520","1.500","118.00K","0.00%"
"04/27/2020","1.500","1.520","1.520","1.480","58.00K","-0.66%"
"04/24/2020","1.510","1.520","1.650","1.490","691.00K","-8.48%"
"04/23/2020","1.650","1.680","1.680","1.530","32.00K","3.12%"
"04/22/2020","1.600","1.600","1.600","1.600","60.00K","0.00%"
"04/21/2020","1.600","1.770","1.770","1.570","348.00K","-9.60%"
"04/20/2020","1.770","1.740","1.770","1.740","11.00K","2.31%"
"04/17/2020","1.730","1.720","1.730","1.720","41.00K","-0.57%"
"04/16/2020","1.740","1.740","1.770","1.630","32.00K","0.00%"
"04/15/2020","1.740","1.600","1.770","1.600","49.00K","-0.57%"
"04/14/2020","1.750","1.740","1.750","1.740","20.00K","0.00%"
"04/13/2020","1.750","1.740","1.750","1.740","6.00K","0.57%"
"04/08/2020","1.740","1.730","1.740","1.730","10.00K","0.58%"
"04/07/2020","1.730","1.730","1.730","1.730","5.00K","0.00%"
"04/06/2020","1.730","1.730","1.740","1.550","26.00K","1.76%"
"04/03/2020","1.700","1.700","1.700","1.700","4.00K","0.00%"
"04/02/2020","1.700","1.700","1.700","1.700","1.00K","0.00%"
"04/01/2020","1.700","1.700","1.710","1.700","25.00K","-0.58%"
"03/31/2020","1.710","1.750","1.750","1.600","46.00K","1.18%"
"03/30/2020","1.690","1.700","1.700","1.690","51.00K","-0.59%"
"03/25/2020","1.700","1.600","1.700","1.600","29.00K","6.25%"
"03/23/2020","1.600","1.500","1.620","1.450","45.00K","-1.23%"
"03/20/2020","1.620","1.630","1.650","1.500","14.00K","-1.22%"
"03/19/2020","1.640","1.650","1.650","1.550","118.00K","-3.53%"
"03/17/2020","1.700","1.690","1.700","1.500","22.00K","0.00%"
"03/16/2020","1.700","1.690","1.700","1.500","22.00K","-5.56%"
"03/13/2020","1.800","1.300","1.890","1.080","839.00K","26.76%"
"03/12/2020","1.420","2.040","2.040","1.300","4.07M","-30.73%"
"03/11/2020","2.050","2.040","2.050","2.030","358.00K","0.99%"
"03/10/2020","2.030","2.050","2.050","2.030","461.00K","-0.98%"
"03/09/2020","2.050","2.050","2.060","2.040","2.67M","0.00%"
"03/06/2020","2.050","2.070","2.080","2.050","1.77M","-0.49%"
"03/05/2020","2.060","2.060","2.090","2.050","2.08M","0.00%"
"03/04/2020","2.060","2.050","2.060","2.040","1.05M","0.49%"
"03/03/2020","2.050","2.050","2.080","2.050","79.00K","0.00%"
"03/02/2020","2.050","2.090","2.090","2.040","684.00K","-2.38%"
"02/28/2020","2.100","2.050","2.120","2.050","224.00K","1.94%"
"02/27/2020","2.060","2.050","2.080","2.050","188.00K","0.00%"
"02/26/2020","2.060","2.040","2.060","2.020","1.25M","0.00%"
"02/24/2020","2.060","2.050","2.080","2.050","79.00K","-0.96%"
"02/21/2020","2.080","2.060","2.090","2.050","24.00K","1.96%"
"02/20/2020","2.040","2.060","2.090","2.040","437.00K","-0.49%"
"02/19/2020","2.050","2.070","2.070","2.050","90.00K","-2.38%"
"02/18/2020","2.100","2.120","2.120","2.080","14.00K","-0.47%"
"02/17/2020","2.110","2.060","2.110","2.050","121.00K","1.44%"
"02/14/2020","2.080","2.050","2.090","2.050","101.00K","1.46%"
"02/13/2020","2.050","2.080","2.080","2.040","574.00K","-1.44%"
"02/12/2020","2.080","2.050","2.080","2.040","440.00K","1.46%"
"02/11/2020","2.050","2.050","2.050","2.040","445.00K","-0.49%"
"02/10/2020","2.060","2.080","2.080","2.040","265.00K","0.98%"
"02/07/2020","2.040","2.060","2.060","2.030","207.00K","0.00%"
"02/06/2020","2.040","2.040","2.060","2.020","480.00K","0.49%"
"02/05/2020","2.030","2.040","2.040","2.020","272.00K","-0.98%"
"02/04/2020","2.050","2.040","2.050","2.030","399.00K","0.99%"
"02/03/2020","2.030","2.040","2.060","2.020","478.00K","-0.98%"
"01/31/2020","2.050","2.070","2.070","2.030","725.00K","-0.49%"
"01/30/2020","2.060","2.060","2.080","2.050","289.00K","-0.96%"
"01/29/2020","2.080","2.110","2.110","2.060","497.00K","-1.42%"
"01/28/2020","2.110","2.120","2.170","2.080","1.07M","-2.76%"
"01/27/2020","2.170","2.220","2.250","2.170","383.00K","-3.12%"
"01/24/2020","2.240","2.240","2.290","2.200","553.00K","0.00%"
"01/23/2020","2.240","2.240","2.250","2.200","502.00K","0.00%"
"01/22/2020","2.240","2.180","2.240","2.160","199.00K","2.75%"
"01/21/2020","2.180","2.200","2.220","2.150","1.34M","-1.80%"
"01/20/2020","2.220","2.280","2.310","2.220","710.00K","-1.77%"
"01/17/2020","2.260","2.240","2.270","2.190","1.65M","2.26%"
"01/16/2020","2.210","2.180","2.240","2.170","602.00K","1.84%"
"01/15/2020","2.170","2.200","2.240","2.170","406.00K","0.46%"
"01/14/2020","2.160","2.150","2.170","2.100","540.00K","0.00%"
"01/13/2020","2.160","2.190","2.190","2.130","269.00K","0.00%"
"01/10/2020","2.160","2.190","2.190","2.130","269.00K","-0.92%"
"01/09/2020","2.180","2.200","2.230","2.170","415.00K","-0.91%"
"01/08/2020","2.200","2.180","2.240","2.120","1.06M","0.92%"
"01/07/2020","2.180","2.160","2.180","2.110","1.31M","0.93%"
"01/06/2020","2.160","2.170","2.170","2.080","463.00K","-0.46%"
"01/03/2020","2.170","2.100","2.180","2.050","478.00K","3.83%"
"01/02/2020","2.090","2.080","2.110","2.040","249.00K","0.00%"
"12/27/2019","2.090","2.100","2.100","2.030","1.90M","0.97%"
"12/26/2019","2.070","2.120","2.150","2.070","138.00K","-2.36%"
"12/23/2019","2.120","2.070","2.130","2.070","1.13M","2.42%"
"12/20/2019","2.070","2.070","2.100","2.020","1.14M","0.00%"
"12/19/2019","2.070","2.020","2.130","2.020","881.00K","2.99%"
"12/18/2019","2.010","2.040","2.040","2.010","579.00K","0.00%"
"12/17/2019","2.010","2.030","2.030","2.010","359.00K","-0.50%"
"12/16/2019","2.020","2.010","2.020","2.010","127.00K","0.00%"
"12/13/2019","2.020","2.020","2.020","2.010","105.00K","0.00%"
"12/12/2019","2.020","2.010","2.020","2.010","195.00K","0.50%"
"12/11/2019","2.010","2.010","2.010","2.010","298.00K","0.00%"
"12/10/2019","2.010","2.020","2.020","2.010","311.00K","0.00%"
"12/09/2019","2.010","2.020","2.020","2.010","33.00K","0.00%"
"12/06/2019","2.010","2.020","2.020","2.010","216.00K","0.00%"
"12/05/2019","2.010","2.020","2.020","2.010","89.00K","-0.50%"
"12/04/2019","2.020","2.010","2.020","2.010","102.00K","0.50%"
"12/03/2019","2.010","2.020","2.020","2.010","246.00K","0.00%"
"12/02/2019","2.010","2.020","2.020","2.010","307.00K","0.00%"
"11/29/2019","2.010","2.010","2.020","2.000","189.00K","-0.50%"
"11/28/2019","2.020","2.020","2.020","2.000","434.00K","0.00%"
"11/27/2019","2.020","2.020","2.020","2.020","60.00K","0.00%"
"11/26/2019","2.020","2.030","2.040","2.010","115.00K","0.00%"
"11/25/2019","2.020","2.020","2.020","2.010","105.00K","0.50%"
"11/22/2019","2.010","2.020","2.040","2.010","165.00K","0.00%"
"11/21/2019","2.010","2.020","2.030","2.000","650.00K","-0.99%"
"11/20/2019","2.030","2.040","2.040","2.020","147.00K","0.00%"
"11/19/2019","2.030","2.020","2.040","2.020","110.00K","0.00%"
"11/18/2019","2.030","2.030","2.040","2.020","111.00K","0.00%"
"11/15/2019","2.030","2.020","2.030","2.020","170.00K","0.50%"
"11/14/2019","2.020","2.020","2.050","2.020","175.00K","-0.98%"
"11/13/2019","2.040","2.020","2.060","2.020","1.15M","0.99%"
"11/12/2019","2.020","2.020","2.020","2.010","67.00K","0.00%"
"11/11/2019","2.020","2.080","2.080","2.010","222.00K","-1.94%"
